# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
2.664535259100730684e-15 5.340681362725450576e+00 4.201518721646603893e+00 1.159175317136233751e-04 2.318350634272467502e-04 1.076650043949394821e-02 2.153300087898789641e-02 1.001268130615607710e+00 2.002536261231215420e+00 1.000633864415755081e+00 2.001267728831510162e+00 1.001384048147321293e+00 2.002768096294642586e+00 1.000691784790562311e+00 2.001383569581124622e+00
2.055067755743292146e+00 5.354709418837675372e+00 4.196771186864494574e+00 9.506134744513522028e-05 1.901226948902704406e-04 9.749940894443167444e-03 1.949988178888633489e-02 1.007494835297056301e+00 2.014989670594112603e+00 1.003740422269152388e+00 2.007480844538304776e+00 1.007589896644501382e+00 2.015179793289002763e+00 1.003787774703647884e+00 2.007575549407295767e+00
0.000000000000000000e+00 5.368737474949900168e+00 4.191969668737170807e+00 7.389027342952592754e-05 1.477805468590518551e-04 8.595945173715681398e-03 1.719189034743136280e-02 1.015381967721286083e+00 2.030763935442572166e+00 1.007661633546343749e+00 2.015323267092687498e+00 1.015455857994715716e+00 2.030911715989431432e+00 1.007698297108174934e+00 2.015396594216349868e+00
0.000000000000000000e+00 5.382765531062124076e+00 4.187114542820126850e+00 5.240534509446046472e-05 1.048106901889209294e-04 7.239153617271874147e-03 1.447830723454374829e-02 1.022368618032304166e+00 2.044737236064608332e+00 1.011122454518889713e+00 2.022244909037779426e+00 1.022421023377398708e+00 2.044842046754797416e+00 1.011148368627175609e+00 2.022296737254351218e+00
0.000000000000000000e+00 5.396793587174348872e+00 4.182206186363609746e+00 3.060763217208472707e-05 6.121526434416945414e-05 5.532416485775878794e-03 1.106483297155175759e-02 1.027803542667270920e+00 2.055607085334541839e+00 1.013806462135288911e+00 2.027612924270577821e+00 1.027834150299443028e+00 2.055668300598886056e+00 1.013821557424896547e+00 2.027643114849793093e+00
0.000000000000000000e+00 5.410821643286572780e+00 4.177244978284013754e+00 8.498238458062915668e-06 1.699647691612583134e-05 2.915173829819229893e-03 5.830347659638459787e-03 1.037757243141414820e+00 2.075514486282829640e+00 1.018703707238476142e+00 2.037407414476952283e+00 1.037765741379872875e+00 2.075531482759745749e+00 1.018707878334055517e+00 2.037415756668111033e+00
4.717611987683593355e+00 5.424849699398797576e+00 4.172231299135313876e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.043038699234287714e+00 2.086077398468575428e+00 1.021292660912770822e+00 2.042585321825541644e+00 1.043038728823898920e+00 2.086077457647797839e+00 1.021292675399123162e+00 2.042585350798246324e+00
0.000000000000000000e+00 5.438877755511022372e+00 4.167165531080385676e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.049243736893572754e+00 2.098487473787145507e+00 1.024325991515187884e+00 2.048651983030375767e+00 1.049243766483183959e+00 2.098487532966367919e+00 1.024326005958642094e+00 2.048652011917284188e+00
1.243449787580948409e-14 5.452905811623246279e+00 4.162048057862291373e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.059156846679675024e+00 2.118313693359350047e+00 1.029153461190154495e+00 2.058306922380308990e+00 1.059156876269286229e+00 2.118313752538572459e+00 1.029153475565858455e+00 2.058306951131716911e+00
0.000000000000000000e+00 5.466933867735471075e+00 4.156879264775417582e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.064990695437866286e+00 2.129981390875732572e+00 1.031983863942584234e+00 2.063967727885168468e+00 1.064990725027477492e+00 2.129981450054954983e+00 1.031983878278860178e+00 2.063967756557720357e+00
0.000000000000000000e+00 5.480961923847695871e+00 4.151659538636938152e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.074847733215628098e+00 2.149695466431256197e+00 1.036748635502177995e+00 2.073497271004355991e+00 1.074847762805239304e+00 2.149695525610478608e+00 1.036748649772566200e+00 2.073497299545132400e+00
0.000000000000000000e+00 5.494989979959919779e+00 4.146389267757692565e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.078351631716145009e+00 2.156703263432290019e+00 1.038437110140111086e+00 2.076874220280222172e+00 1.078351661305756215e+00 2.156703322611512430e+00 1.038437124387295851e+00 2.076874248774591702e+00
0.000000000000000000e+00 5.509018036072144575e+00 4.141068841913563503e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.088598011914670316e+00 2.177196023829340632e+00 1.043359004329128537e+00 2.086718008658257073e+00 1.088598041504281522e+00 2.177196083008563043e+00 1.043359018509104397e+00 2.086718037018208793e+00
0.000000000000000000e+00 5.523046092184368483e+00 4.135698652316531110e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.093910336889457824e+00 2.187820673778915648e+00 1.045901686053454016e+00 2.091803372106908032e+00 1.093910366479069030e+00 2.187820732958138059e+00 1.045901700198957007e+00 2.091803400397914015e+00
0.000000000000000000e+00 5.537074148296593279e+00 4.130279091585761009e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.102691847581639406e+00 2.205383695163278812e+00 1.050091352017356261e+00 2.100182704034712522e+00 1.102691877171250612e+00 2.205383754342501224e+00 1.050091366106421509e+00 2.100182732212843018e+00
0.000000000000000000e+00 5.551102204408818075e+00 4.124810553718653239e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.111561288304425910e+00 2.223122576608851819e+00 1.054306069556856018e+00 2.108612139113712036e+00 1.111561317894037115e+00 2.223122635788074231e+00 1.054306083589598320e+00 2.108612167179196639e+00
0.000000000000000000e+00 5.565130260521041983e+00 4.119293434061984449e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.118675195986153614e+00 2.237350391972307229e+00 1.057674428161215152e+00 2.115348856322430304e+00 1.118675225575764820e+00 2.237350451151529640e+00 1.057674442149267868e+00 2.115348884298535737e+00
6.651605552754471205e-03 5.579158316633266779e+00 4.113728129282856472e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.128260620535147529e+00 2.256521241070295059e+00 1.062196130917048453e+00 2.124392261834096907e+00 1.128260650124758735e+00 2.256521300249517470e+00 1.062196144845554802e+00 2.124392289691109603e+00
0.000000000000000000e+00 5.593186372745490686e+00 4.108115037339803877e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.135524858624484601e+00 2.271049717248969202e+00 1.065610087520048044e+00 2.131220175040096088e+00 1.135524888214095807e+00 2.271049776428191613e+00 1.065610101403930754e+00 2.131220202807861508e+00
0.000000000000000000e+00 5.607214428857715482e+00 4.102454557453661721e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.142244485714494884e+00 2.284488971428989768e+00 1.068758385096694852e+00 2.137516770193389704e+00 1.142244515304106089e+00 2.284489030608212179e+00 1.068758398939678944e+00 2.137516797879357888e+00
0.000000000000000000e+00 5.621242484969940278e+00 4.096747090078793008e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.151444421296819343e+00 2.302888842593638685e+00 1.073053783040169629e+00 2.146107566080339257e+00 1.151444450886430548e+00 2.302888901772861097e+00 1.073053796827740936e+00 2.146107593655481871e+00
0.000000000000000000e+00 5.635270541082164186e+00 4.090993036873832978e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.159057076662322272e+00 2.318114153324644544e+00 1.076595131264451943e+00 2.153190262528903887e+00 1.159057106251933478e+00 2.318114212503866955e+00 1.076595145006670418e+00 2.153190290013340835e+00
0.000000000000000000e+00 5.649298597194388982e+00 4.085192800672869495e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.167108508097478792e+00 2.334217016194957584e+00 1.080327963211856757e+00 2.160655926423713513e+00 1.167108537687089997e+00 2.334217075374179995e+00 1.080327976906592102e+00 2.160655953813184205e+00
0.000000000000000000e+00 5.663326653306612890e+00 4.079346785456342772e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.174409492866755667e+00 2.348818985733511333e+00 1.083701754573995091e+00 2.167403509147990182e+00 1.174409522456366872e+00 2.348819044912733744e+00 1.083701768226095874e+00 2.167403536452191748e+00
0.000000000000000000e+00 5.677354709418837686e+00 4.073455396322010813e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.183071484637374438e+00 2.366142969274748875e+00 1.087690895722389639e+00 2.175381791444779278e+00 1.183071514226985643e+00 2.366143028453971286e+00 1.087690909324420918e+00 2.175381818648841836e+00
0.000000000000000000e+00 5.691382765531062482e+00 4.067519039455954832e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.191801360654442199e+00 2.383602721308884398e+00 1.091696551544632410e+00 2.183393103089264820e+00 1.191801390244053405e+00 2.383602780488106809e+00 1.091696565096754945e+00 2.183393130193509890e+00
0.000000000000000000e+00 5.705410821643286390e+00 4.061538122103629078e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.197329135783152365e+00 2.394658271566304730e+00 1.094225358773571966e+00 2.188450717547143931e+00 1.197329165372763571e+00 2.394658330745527142e+00 1.094225372294375109e+00 2.188450744588750219e+00
0.000000000000000000e+00 5.719438877755511186e+00 4.055513052540815622e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.207425826070849473e+00 2.414851652141698946e+00 1.098829297967090834e+00 2.197658595934181669e+00 1.207425855660460678e+00 2.414851711320921357e+00 1.098829311431243516e+00 2.197658622862487032e+00
0.000000000000000000e+00 5.733466933867735094e+00 4.049444240044599574e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.216756821871393557e+00 2.433513643742787114e+00 1.103067006972556330e+00 2.206134013945112660e+00 1.216756851461004763e+00 2.433513702922009525e+00 1.103067020384983055e+00 2.206134040769966109e+00
0.000000000000000000e+00 5.747494989979959890e+00 4.043332094864372728e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.225536338630595079e+00 2.451072677261190158e+00 1.107039447639782681e+00 2.214078895279565362e+00 1.225536368220206285e+00 2.451072736440412569e+00 1.107039461004081016e+00 2.214078922008162031e+00
0.000000000000000000e+00 5.761523046092184686e+00 4.037177028193012163e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.233202557374239561e+00 2.466405114748479122e+00 1.110496536408033919e+00 2.220993072816067837e+00 1.233202586963850766e+00 2.466405173927701533e+00 1.110496549730727756e+00 2.220993099461455511e+00
0.000000000000000000e+00 5.775551102204408593e+00 4.030979452137732011e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.240888845425021314e+00 2.481777690850042628e+00 1.113951904448760910e+00 2.227903808897521820e+00 1.240888875014632520e+00 2.481777750029265039e+00 1.113951917730129137e+00 2.227903835460258275e+00
0.000000000000000000e+00 5.789579158316633389e+00 4.024739779691341113e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.251067188003467168e+00 2.502134376006934335e+00 1.118511147912021109e+00 2.237022295824042217e+00 1.251067217593078373e+00 2.502134435186156747e+00 1.118511161139252197e+00 2.237022322278504394e+00
0.000000000000000000e+00 5.803607214428858185e+00 4.018458424703158727e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.258209802631361063e+00 2.516419605262722126e+00 1.121699515303167471e+00 2.243399030606334943e+00 1.258209832220972269e+00 2.516419664441944537e+00 1.121699528492801079e+00 2.243399056985602158e+00
0.000000000000000000e+00 5.817635270541082093e+00 4.012135801850334360e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.267504314920956165e+00 2.535008629841912331e+00 1.125834941241812936e+00 2.251669882483625873e+00 1.267504344510567371e+00 2.535008689021134742e+00 1.125834954382998188e+00 2.251669908765996375e+00
0.000000000000000000e+00 5.831663326653306889e+00 4.005772326608735945e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.276244606084386835e+00 2.552489212168773669e+00 1.129709965470955257e+00 2.259419930941910515e+00 1.276244635673998040e+00 2.552489271347996080e+00 1.129709978567064788e+00 2.259419957134129575e+00
0.000000000000000000e+00 5.845691382765530797e+00 3.999368415224251461e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.284506909736415903e+00 2.569013819472831806e+00 1.133360891215333899e+00 2.266721782430667798e+00 1.284506939326027108e+00 2.569013878652054217e+00 1.133360904269256730e+00 2.266721808538513461e+00
0.000000000000000000e+00 5.859719438877755593e+00 3.992924484684175379e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.293761501179073514e+00 2.587523002358147028e+00 1.137436372365097759e+00 2.274872744730195517e+00 1.293761530768684720e+00 2.587523061537369440e+00 1.137436385372247782e+00 2.274872770744495565e+00
0.000000000000000000e+00 5.873747494989980389e+00 3.986440952688089290e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.302036890389325796e+00 2.604073780778651592e+00 1.141068311009172609e+00 2.282136622018345218e+00 1.302036919978937002e+00 2.604073839957874004e+00 1.141068323974921750e+00 2.282136647949843500e+00
0.000000000000000000e+00 5.887775551102204297e+00 3.979918237619370913e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.311534647775190798e+00 2.623069295550381597e+00 1.145222531988953962e+00 2.290445063977907925e+00 1.311534677364802004e+00 2.623069354729604008e+00 1.145222544907670725e+00 2.290445089815341451e+00
0.000000000000000000e+00 5.901803607214429093e+00 3.973356758516367826e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.319472795237505602e+00 2.638945590475011205e+00 1.148683069970784176e+00 2.297366139941568353e+00 1.319472824827116808e+00 2.638945649654233616e+00 1.148683082850581849e+00 2.297366165701163698e+00
0.000000000000000000e+00 5.915831663326653000e+00 3.966756935043938892e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.328566985414104673e+00 2.657133970828209346e+00 1.152634801406804854e+00 2.305269602813609708e+00 1.328567015003715879e+00 2.657134030007431758e+00 1.152634814242445183e+00 2.305269628484890365e+00
0.000000000000000000e+00 5.929859719438877796e+00 3.960119187464611556e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.338120675479609112e+00 2.676241350959218224e+00 1.156771660907894628e+00 2.313543321815789255e+00 1.338120705069220318e+00 2.676241410138440635e+00 1.156771673697631897e+00 2.313543347395263794e+00
