# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
0.000000000000000000e+00 5.410821643286572780e+00 3.282682963962446188e+00 3.067270546044073565e-02 6.134541092088147130e-02 1.751362482767080953e-01 3.502724965534161905e-01 5.762036422629773114e+00 1.152407284525954623e+01 2.400424217222816736e+00 4.800848434445633472e+00 5.792709128090213433e+00 1.158541825618042687e+01 2.406804754875270902e+00 4.813609509750541804e+00
4.717611987683593355e+00 5.424849699398797576e+00 3.272499972564727244e+00 3.060641932154375619e-02 6.121283864308751238e-02 1.749469042925417273e-01 3.498938085850834545e-01 5.727459825501187929e+00 1.145491965100237586e+01 2.393211195340099628e+00 4.786422390680199257e+00 5.758066244822731328e+00 1.151613248964546266e+01 2.399597100519737403e+00 4.799194201039474805e+00
0.000000000000000000e+00 5.438877755511022372e+00 3.262325424582123823e+00 3.053847515505144980e-02 6.107695031010289960e-02 1.747526112968028067e-01 3.495052225936056134e-01 5.705092605890900614e+00 1.141018521178180123e+01 2.388533568089613368e+00 4.777067136179226736e+00 5.735631081045951873e+00 1.147126216209190375e+01 2.394917760810577612e+00 4.789835521621155223e+00
1.243449787580948409e-14 5.452905811623246279e+00 3.252159908514964393e+00 3.046888620195686154e-02 6.093777240391372307e-02 1.745533906916644784e-01 3.491067813833289568e-01 5.671739671861293353e+00 1.134347934372258671e+01 2.381541448696892438e+00 4.763082897393784876e+00 5.702208558063250443e+00 1.140441711612650089e+01 2.387929764055729098e+00 4.775859528111458197e+00
0.000000000000000000e+00 5.466933867735471075e+00 3.242004008843622387e+00 3.039766583632844826e-02 6.079533167265689653e-02 1.743492639397380695e-01 3.486985278794761389e-01 5.651562035661077843e+00 1.130312407132215569e+01 2.377301418764788732e+00 4.754602837529577464e+00 5.681959701497405923e+00 1.136391940299481185e+01 2.383686158347487982e+00 4.767372316694975964e+00
0.000000000000000000e+00 5.480961923847695871e+00 3.231858305992088010e+00 3.032482756256900391e-02 6.064965512513800783e-02 1.741402525626082887e-01 3.482805051252165773e-01 5.619549711245762857e+00 1.123909942249152571e+01 2.370558944900076348e+00 4.741117889800152696e+00 5.649874538808331792e+00 1.129974907761666358e+01 2.376946473694418582e+00 4.753892947388837165e+00
0.000000000000000000e+00 5.494989979959919779e+00 3.221723376292413121e+00 3.025038501266551910e-02 6.050077002533103820e-02 1.739263781393309005e-01 3.478527562786618010e-01 5.595540068853952498e+00 1.119108013770790500e+01 2.365489393096902759e+00 4.730978786193805519e+00 5.625790453866618357e+00 1.125158090773323671e+01 2.371874881579257632e+00 4.743749763158515265e+00
0.000000000000000000e+00 5.509018036072144575e+00 3.211599791949695692e+00 3.017435194344446001e-02 6.034870388688892001e-02 1.737076623049324808e-01 3.474153246098649617e-01 5.562394708547773625e+00 1.112478941709554725e+01 2.358472961165290371e+00 4.716945922330580743e+00 5.592569060491218380e+00 1.118513812098243676e+01 2.364861319505060955e+00 4.729722639010121910e+00
0.000000000000000000e+00 5.523046092184368483e+00 3.201488121007802334e+00 3.009674223382344596e-02 6.019348446764689192e-02 1.734841267488857197e-01 3.469682534977714394e-01 5.542364918429097287e+00 1.108472983685819457e+01 2.354222784366232890e+00 4.708445568732465780e+00 5.572461660662920480e+00 1.114492332132584096e+01 2.360606206181564914e+00 4.721212412363129829e+00
0.000000000000000000e+00 5.537074148296593279e+00 3.191388927315738755e+00 3.001756988206481791e-02 6.003513976412963582e-02 1.732557932135742884e-01 3.465115864271485768e-01 5.513504157084172519e+00 1.102700831416834504e+01 2.348085210780088694e+00 4.696170421560177388e+00 5.543521726966237573e+00 1.108704345393247515e+01 2.354468459539485359e+00 4.708936919078970718e+00
0.000000000000000000e+00 5.551102204408818075e+00 3.181302770494684129e+00 2.993684900303049401e-02 5.987369800606098802e-02 1.730226834927446611e-01 3.460453669854893222e-01 5.488773747445056195e+00 1.097754749489011239e+01 2.342813212239732934e+00 4.685626424479465868e+00 5.518710596448086925e+00 1.103742119289617385e+01 2.349193605569384946e+00 4.698387211138769892e+00
0.000000000000000000e+00 5.565130260521041983e+00 3.171230205905736454e+00 2.985459382543662749e-02 5.970918765087325497e-02 1.727848194299390072e-01 3.455696388598780144e-01 5.466307601345737233e+00 1.093261520269147447e+01 2.338013601616923065e+00 4.676027203233846130e+00 5.496162195171173437e+00 1.099232439034234687e+01 2.344389514387737794e+00 4.688779028775475588e+00
6.651605552754471205e-03 5.579158316633266779e+00 3.161171784618272973e+00 2.977081868910754631e-02 5.954163737821509261e-02 1.725422229169067678e-01 3.450844458338135357e-01 5.442343288774958765e+00 1.088468657754991753e+01 2.332883042240857741e+00 4.665766084481715481e+00 5.472114107464066457e+00 1.094422821492813291e+01 2.339255032582823635e+00 4.678510065165647269e+00
0.000000000000000000e+00 5.593186372745490686e+00 3.151128053379101068e+00 2.968553804224133633e-02 5.937107608448267265e-02 1.722949158920289714e-01 3.445898317840579428e-01 5.416192686350975727e+00 1.083238537270195145e+01 2.327271511094263445e+00 4.654543022188526891e+00 5.445878224393217337e+00 1.089175644878643467e+01 2.333640551668833663e+00 4.667281103337667325e+00
0.000000000000000000e+00 5.607214428857715482e+00 3.141099554582113651e+00 2.959876643866467955e-02 5.919753287732935909e-02 1.720429203386895645e-01 3.440858406773791289e-01 5.396830123848292970e+00 1.079366024769658594e+01 2.323107858849496665e+00 4.646215717698993330e+00 5.426428890286957518e+00 1.085285778057391504e+01 2.329469658589044201e+00 4.658939317178088402e+00
0.000000000000000000e+00 5.621242484969940278e+00 3.131086826238757226e+00 2.951051853510130996e-02 5.902103707020261991e-02 1.717862582836628127e-01 3.435725165673256254e-01 5.378043096073741758e+00 1.075608619214748352e+01 2.319060821986724363e+00 4.638121643973448727e+00 5.407553614608842985e+00 1.081510722921768597e+01 2.325414718842392592e+00 4.650829437684785184e+00
0.000000000000000000e+00 5.635270541082164186e+00 3.121090401949192294e+00 2.942080908843708667e-02 5.884161817687417334e-02 1.715249517954664515e-01 3.430499035909329031e-01 5.351329040042367424e+00 1.070265808008473485e+01 2.313293980462138855e+00 4.626587960924277709e+00 5.380749849130804563e+00 1.076149969826160913e+01 2.319644336774671078e+00 4.639288673549342157e+00
0.000000000000000000e+00 5.649298597194388982e+00 3.111110810873982668e+00 2.932965295299462191e-02 5.865930590598924382e-02 1.712590229827165023e-01 3.425180459654330045e-01 5.334725193934837684e+00 1.066945038786967537e+01 2.309702403760025113e+00 4.619404807520050227e+00 5.364054846887832184e+00 1.072810969377566437e+01 2.316042928550296143e+00 4.632085857100592285e+00
0.000000000000000000e+00 5.663326653306612890e+00 3.101148577706621445e+00 2.923706507780477609e-02 5.847413015560955218e-02 1.709884939924460889e-01 3.419769879848921779e-01 5.311165739021991072e+00 1.062233147804398214e+01 2.304596654302438097e+00 4.609193308604876194e+00 5.340402804099795731e+00 1.068080560819959146e+01 2.310931155205580012e+00 4.621862310411160024e+00
0.000000000000000000e+00 5.677354709418837686e+00 3.091204222646608990e+00 2.914306050389093086e-02 5.828612100778186172e-02 1.707133870084327487e-01 3.414267740168654974e-01 5.293533681086337594e+00 1.058706736217267519e+01 2.300768063296763088e+00 4.601536126593526177e+00 5.322676741590228744e+00 1.064535348318045749e+01 2.307092703293526004e+00 4.614185406587052007e+00
0.000000000000000000e+00 5.691382765531062482e+00 3.081278261373382676e+00 2.904765436155288746e-02 5.809530872310577493e-02 1.704337242494949611e-01 3.408674484989899223e-01 5.277177702405579929e+00 1.055435540481115986e+01 2.297210852839934869e+00 4.594421705679869739e+00 5.306225356767132695e+00 1.061245071353426539e+01 2.303524550936484339e+00 4.607049101872968677e+00
0.000000000000000000e+00 5.705410821643286390e+00 3.071371205020660522e+00 2.895086186765543149e-02 5.790172373531086297e-02 1.701495279677714412e-01 3.402990559355428823e-01 5.261174214594864118e+00 1.052234842918972824e+01 2.293724964897680074e+00 4.587449929795360148e+00 5.290125076462519615e+00 1.058025015292503923e+01 2.300027190374609454e+00 4.600054380749218907e+00
0.000000000000000000e+00 5.719438877755511186e+00 3.061483560151699201e+00 2.885269832292935988e-02 5.770539664585871975e-02 1.698608204470040683e-01 3.397216408940081367e-01 5.245753626697583272e+00 1.049150725339516654e+01 2.290361025405729389e+00 4.580722050811458779e+00 5.274606325020512188e+00 1.054921265004102438e+01 2.296651110861315015e+00 4.593302221722630030e+00
0.000000000000000000e+00 5.733466933867735094e+00 3.051615828735167124e+00 2.875317910927168916e-02 5.750635821854337831e-02 1.695676240007852609e-01 3.391352480015705217e-01 5.222781274171584442e+00 1.044556254834316888e+01 2.285340516021974633e+00 4.570681032043949266e+00 5.251534453280855885e+00 1.050306890656171177e+01 2.291622668172240029e+00 4.583245336344480059e+00
0.000000000000000000e+00 5.747494989979959890e+00 3.041768508121579284e+00 2.865231968705330215e-02 5.730463937410660430e-02 1.692699609707915831e-01 3.385399219415831662e-01 5.209448264178780263e+00 1.041889652835756053e+01 2.282421578976763232e+00 4.564843157953526465e+00 5.238100583865833215e+00 1.047620116773166643e+01 2.288689708952664770e+00 4.577379417905329539e+00
0.000000000000000000e+00 5.761523046092184686e+00 3.031942091020558561e+00 2.855013559243884530e-02 5.710027118487769060e-02 1.689678537250172974e-01 3.379357074500345948e-01 5.191358971246324394e+00 1.038271794249264879e+01 2.278455391541893693e+00 4.556910783083787386e+00 5.219909106838763080e+00 1.043981821367752616e+01 2.284712040244626152e+00 4.569424080489252304e+00
0.000000000000000000e+00 5.775551102204408593e+00 3.022137065478686324e+00 2.844664243470836074e-02 5.689328486941672147e-02 1.686613246559754697e-01 3.373226493119509395e-01 5.173598435072522150e+00 1.034719687014504430e+01 2.274554557506265340e+00 4.549109115012530680e+00 5.202045077507230886e+00 1.040409015501446177e+01 2.280799219025478219e+00 4.561598438050956439e+00
0.000000000000000000e+00 5.789579158316633389e+00 3.012353914858052928e+00 2.834185589359009341e-02 5.668371178718018683e-02 1.683503961788925807e-01 3.367007923577851614e-01 5.161399713273987722e+00 1.032279942654797544e+01 2.271871412134495838e+00 4.543742824268991676e+00 5.189741569167577673e+00 1.037948313833515535e+01 2.278100430000305820e+00 4.556200860000611641e+00
0.000000000000000000e+00 5.803607214428858185e+00 3.002593117815457013e+00 2.823579171659966122e-02 5.647158343319932244e-02 1.680350907298819585e-01 3.360701814597639170e-01 5.145247249442831183e+00 1.029049449888566237e+01 2.268313745812697402e+00 4.536627491625394804e+00 5.173483041159430584e+00 1.034696608231886117e+01 2.274529191098551451e+00 4.549058382197102901e+00
0.000000000000000000e+00 5.817635270541082093e+00 2.992855148282370870e+00 2.812846571638869669e-02 5.625693143277739339e-02 1.677154307641031961e-01 3.354308615282063921e-01 5.135714509768000369e+00 1.027142901953600074e+01 2.266211488314362921e+00 4.532422976628725841e+00 5.163842975484389086e+00 1.032768595096877817e+01 2.272409068694364542e+00 4.544818137388729085e+00
0.000000000000000000e+00 5.831663326653306889e+00 2.983140475445348994e+00 2.801989376810074678e-02 5.603978753620149356e-02 1.673914387539002790e-01 3.347828775078005581e-01 5.115334627851936489e+00 1.023066925570387298e+01 2.261710553508546440e+00 4.523421107017092879e+00 5.143354521620037367e+00 1.028670904324007473e+01 2.267896497113578214e+00 4.535792994227156427e+00
0.000000000000000000e+00 5.845691382765530797e+00 2.973449563727477596e+00 2.791009180673975978e-02 5.582018361347951957e-02 1.670631371869323034e-01 3.341262743738646068e-01 5.106929407572586399e+00 1.021385881514517280e+01 2.259851633973475327e+00 4.519703267946950653e+00 5.134839499379325822e+00 1.026967899875865164e+01 2.266018424324772962e+00 4.532036848649545924e+00
0.000000000000000000e+00 5.859719438877755593e+00 2.963782872770042154e+00 2.779907582454526835e-02 5.559815164909053670e-02 1.667305485642786023e-01 3.334610971285572045e-01 5.089597214662796354e+00 1.017919442932559271e+01 2.256013567038726020e+00 4.512027134077452040e+00 5.117396290487342014e+00 1.023479258097468403e+01 2.262166282678473195e+00 4.524332565356946390e+00
0.000000000000000000e+00 5.873747494989980389e+00 2.954140857415272770e+00 2.768686186837812993e-02 5.537372373675625986e-02 1.663936953985280243e-01 3.327873907970560485e-01 5.082965494859924327e+00 1.016593098971984865e+01 2.254543300728536703e+00 4.509086601457073407e+00 5.110652356728302870e+00 1.022130471345660574e+01 2.260675199299603477e+00 4.521350398599206954e+00
0.000000000000000000e+00 5.887775551102204297e+00 2.944523967689469224e+00 2.757346603711665137e-02 5.514693207423330273e-02 1.660526002118505040e-01 3.321052004237010080e-01 5.066834728117960651e+00 1.013366945623592130e+01 2.250963066804509083e+00 4.501926133609018166e+00 5.094408194155077396e+00 1.018881638831015479e+01 2.257079571959100583e+00 4.514159143918201167e+00
0.000000000000000000e+00 5.901803607214429093e+00 2.934932648786943155e+00 2.745890447906570303e-02 5.491780895813140606e-02 1.657072855340576134e-01 3.314145710681152268e-01 5.059436697016760576e+00 1.011887339403352115e+01 2.249319162995051968e+00 4.498638325990103937e+00 5.086895601495826646e+00 1.017379120299165329e+01 2.255414729378130811e+00 4.510829458756261623e+00
0.000000000000000000e+00 5.915831663326653000e+00 2.925367341054566417e+00 2.734319338937313271e-02 5.468638677874626541e-02 1.653577739006338032e-01 3.307155478012676064e-01 5.048067080676077012e+00 1.009613416135215402e+01 2.246790395358694070e+00 4.493580790717388140e+00 5.075410274065450089e+00 1.015082054813090018e+01 2.252867123037985753e+00 4.505734246075971505e+00
0.000000000000000000e+00 5.929859719438877796e+00 2.915828479976997123e+00 2.722634900745936684e-02 5.445269801491873368e-02 1.650040878507540720e-01 3.300081757015081441e-01 5.031522075731819754e+00 1.006304415146363951e+01 2.243105453546894612e+00 4.486210907093789224e+00 5.058748424739278882e+00 1.011749684947855776e+01 2.249166162100808108e+00 4.498332324201616217e+00
0.000000000000000000e+00 5.943887775551102592e+00 2.906316496162526075e+00 2.710838761445866912e-02 5.421677522891733825e-02 1.646462499252827338e-01 3.292924998505654677e-01 5.028062450754607227e+00 1.005612490150921445e+01 2.242334152340950126e+00 4.484668304681900253e+00 5.055170838369066111e+00 1.011034167673813222e+01 2.248370707505563004e+00 4.496741415011126008e+00
0.000000000000000000e+00 5.957915831663326500e+00 2.896831815329650173e+00 2.698932553067472095e-02 5.397865106134944191e-02 1.642842826647598620e-01 3.285685653295197239e-01 5.017343347588119506e+00 1.003468669517623901e+01 2.239942710782603985e+00 4.479885421565207970e+00 5.044332673118794297e+00 1.008866534623758859e+01 2.245959187767843979e+00 4.491918375535687957e+00
4.085620730704037300e-13 5.971943887775551296e+00 2.887374858294206703e+00 2.686917911304287018e-02 5.373835822608574037e-02 1.639182086073504852e-01 3.278364172147009703e-01 5.006477064450185033e+00 1.001295412890037007e+01 2.237515824402183995e+00 4.475031648804367990e+00 5.033346243563228128e+00 1.006669248712645626e+01 2.243512033300295805e+00 4.487024066600591610e+00
0.000000000000000000e+00 5.985971943887775204e+00 2.877946040957304774e+00 2.674796475261123976e-02 5.349592950522247953e-02 1.635480502867925900e-01 3.270961005735851801e-01 4.997802640519501516e+00 9.995605281039003032e+00 2.235576578987958030e+00 4.471153157975916059e+00 5.024550605272112946e+00 1.004910121054422589e+01 2.241550937469883209e+00 4.483101874939766418e+00
0.000000000000000000e+00 6.000000000000000000e+00 2.868545774293682626e+00 2.662569887203051003e-02 5.325139774406102006e-02 1.631738302303114840e-01 3.263476604606229681e-01 4.984849225198206391e+00 9.969698450396412781e+00 2.232677590965208569e+00 4.465355181930417139e+00 5.011474924070236980e+00 1.002294984814047396e+01 2.238632378053671435e+00 4.477264756107342869e+00
