# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
0.000000000000000000e+00 5.382765531062124076e+00 3.363266679059436548e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.507475990813710087e+00 7.014951981627420174e+00 1.872825670160922940e+00 3.745651340321845879e+00 3.507476020403321293e+00 7.014952040806642586e+00 1.872825678060646704e+00 3.745651356121293407e+00
0.000000000000000000e+00 5.396793587174348872e+00 3.368758044710530086e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.553830828137843678e+00 7.107661656275687356e+00 1.885160690269623629e+00 3.770321380539247258e+00 3.553830857727454884e+00 7.107661715454909768e+00 1.885160698117657851e+00 3.770321396235315703e+00
0.000000000000000000e+00 5.410821643286572780e+00 3.374237421166160988e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.598901706854086058e+00 7.197803413708172116e+00 1.897077148366424826e+00 3.794154296732849652e+00 3.598901736443697263e+00 7.197803472887394527e+00 1.897077156165161593e+00 3.794154312330323187e+00
4.717611987683593355e+00 5.424849699398797576e+00 3.379704776851992776e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.640215469242999102e+00 7.280430938485998205e+00 1.907934870283312101e+00 3.815869740566624202e+00 3.640215498832610308e+00 7.280430997665220616e+00 1.907934878037667703e+00 3.815869756075335406e+00
0.000000000000000000e+00 5.438877755511022372e+00 3.385160080337010768e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.691392603968258079e+00 7.382785207936516159e+00 1.921299717370576809e+00 3.842599434741153619e+00 3.691392633557869285e+00 7.382785267115738570e+00 1.921299725070992004e+00 3.842599450141984008e+00
1.243449787580948409e-14 5.452905811623246279e+00 3.390603300333754344e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.736063566084102838e+00 7.472127132168205677e+00 1.932889951881405777e+00 3.865779903762811553e+00 3.736063595673714044e+00 7.472127191347428088e+00 1.932889959535646796e+00 3.865779919071293591e+00
0.000000000000000000e+00 5.466933867735471075e+00 3.396034405698577174e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.780822276232620016e+00 7.561644552465240032e+00 1.944433664652157834e+00 3.888867329304315668e+00 3.780822305822231222e+00 7.561644611644462444e+00 1.944433672260957202e+00 3.888867344521914404e+00
0.000000000000000000e+00 5.480961923847695871e+00 3.401453365431968301e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.827178670871562716e+00 7.654357341743125431e+00 1.956317630363628490e+00 3.912635260727256981e+00 3.827178700461173921e+00 7.654357400922347843e+00 1.956317637926207054e+00 3.912635275852414107e+00
0.000000000000000000e+00 5.494989979959919779e+00 3.406860148678834577e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.873156080898383369e+00 7.746312161796766738e+00 1.968033556852723853e+00 3.936067113705447706e+00 3.873156110487994574e+00 7.746312220975989149e+00 1.968033564370281319e+00 3.936067128740562637e+00
0.000000000000000000e+00 5.509018036072144575e+00 3.412254724728730260e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.922043619086001964e+00 7.844087238172003929e+00 1.980415011831106575e+00 3.960830023662213151e+00 3.922043648675613170e+00 7.844087297351226340e+00 1.980415019301664747e+00 3.960830038603329495e+00
0.000000000000000000e+00 5.523046092184368483e+00 3.417637063016149668e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.968647194658663668e+00 7.937294389317327337e+00 1.992146378823268948e+00 3.984292757646537897e+00 3.968647224248274874e+00 7.937294448496549748e+00 1.992146386249834533e+00 3.984292772499669066e+00
0.000000000000000000e+00 5.537074148296593279e+00 3.423007133120842482e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.009450135323825215e+00 8.018900270647650430e+00 2.002361140085330504e+00 4.004722280170661008e+00 4.009450164913435977e+00 8.018900329826871953e+00 2.002361147474010394e+00 4.004722294948020789e+00
0.000000000000000000e+00 5.551102204408818075e+00 3.428364904767946530e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.052781774806585524e+00 8.105563549613171048e+00 2.013152198619514444e+00 4.026304397239028887e+00 4.052781804396196286e+00 8.105563608792392571e+00 2.013152205968589126e+00 4.026304411937178251e+00
0.000000000000000000e+00 5.565130260521041983e+00 3.433710347828462073e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.102873029091989032e+00 8.205746058183978064e+00 2.025554992858003889e+00 4.051109985716007778e+00 4.102873058681599794e+00 8.205746117363199588e+00 2.025555000162079011e+00 4.051110000324158023e+00
6.651605552754471205e-03 5.579158316633266779e+00 3.439043432319274451e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.150525237911496745e+00 8.301050475822993491e+00 2.037283789242798626e+00 4.074567578485597252e+00 4.150525267501107507e+00 8.301050535002215014e+00 2.037283796504823385e+00 4.074567593009646771e+00
0.000000000000000000e+00 5.593186372745490686e+00 3.444364128403607950e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.197536640732342228e+00 8.395073281464684456e+00 2.048789066920345903e+00 4.097578133840691805e+00 4.197536670321952990e+00 8.395073340643905979e+00 2.048789074141589950e+00 4.097578148283179900e+00
0.000000000000000000e+00 5.607214428857715482e+00 3.449672406391156354e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.238559243999746151e+00 8.477118487999492302e+00 2.058776151989269998e+00 4.117552303978539996e+00 4.238559273589356913e+00 8.477118547178713825e+00 2.058776159175483844e+00 4.117552318350967688e+00
0.000000000000000000e+00 5.621242484969940278e+00 3.454968236738443998e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.286638221430248308e+00 8.573276442860496616e+00 2.070419817677141783e+00 4.140839635354283566e+00 4.286638251019859069e+00 8.573276502039718139e+00 2.070419824822941290e+00 4.140839649645882581e+00
0.000000000000000000e+00 5.635270541082164186e+00 3.460251590048989190e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.334351329231288297e+00 8.668702658462576593e+00 2.081910499812921422e+00 4.163820999625842845e+00 4.334351358820899058e+00 8.668702717641798117e+00 2.081910506919281367e+00 4.163821013838562735e+00
0.000000000000000000e+00 5.649298597194388982e+00 3.465522437073588868e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.385670878193412392e+00 8.771341756386824784e+00 2.094199340605715332e+00 4.188398681211430663e+00 4.385670907783023154e+00 8.771341815566046307e+00 2.094199347670374856e+00 4.188398695340749711e+00
0.000000000000000000e+00 5.663326653306612890e+00 3.470780748710541097e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.422593492398640080e+00 8.845186984797280161e+00 2.102996312977899684e+00 4.205992625955799369e+00 4.422593521988250842e+00 8.845187043976501684e+00 2.102996320013007292e+00 4.205992640026014584e+00
0.000000000000000000e+00 5.677354709418837686e+00 3.476026496005973243e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.473290535201545737e+00 8.946581070403091474e+00 2.115015492898703720e+00 4.230030985797407439e+00 4.473290564791156498e+00 8.946581129582312997e+00 2.115015499893832196e+00 4.230030999787664392e+00
0.000000000000000000e+00 5.691382765531062482e+00 3.481259650153952112e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.516745550042321256e+00 9.033491100084642511e+00 2.125263642478815385e+00 4.250527284957630769e+00 4.516745579631932017e+00 9.033491159263864034e+00 2.125263649440213065e+00 4.250527298880426130e+00
0.000000000000000000e+00 5.705410821643286390e+00 3.486480182496885849e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.562847612906328010e+00 9.125695225812656020e+00 2.136082304806237619e+00 4.272164609612475239e+00 4.562847642495938771e+00 9.125695284991877543e+00 2.136082311732377725e+00 4.272164623464755451e+00
0.000000000000000000e+00 5.719438877755511186e+00 3.491688064525542590e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.606636920734720420e+00 9.213273841469440839e+00 2.146307741386290768e+00 4.292615482772581537e+00 4.606636950324331181e+00 9.213273900648662362e+00 2.146307748279433270e+00 4.292615496558866539e+00
0.000000000000000000e+00 5.733466933867735094e+00 3.496883267879581147e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.656055485861833709e+00 9.312110971723667419e+00 2.157789490627348705e+00 4.315578981254697410e+00 4.656055515451444471e+00 9.312111030902888942e+00 2.157789497483812546e+00 4.315578994967625093e+00
0.000000000000000000e+00 5.747494989979959890e+00 3.502065764347465304e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.699735468773899250e+00 9.399470937547798499e+00 2.167887328431507665e+00 4.335774656863015331e+00 4.699735498363510011e+00 9.399470996727020022e+00 2.167887335256034387e+00 4.335774670512068774e+00
0.000000000000000000e+00 5.761523046092184686e+00 3.507235525866917225e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.738960975748832460e+00 9.477921951497664921e+00 2.176915472807530172e+00 4.353830945615060344e+00 4.738961005338443222e+00 9.477922010676886444e+00 2.176915479603754200e+00 4.353830959207508400e+00
0.000000000000000000e+00 5.775551102204408593e+00 3.512392524525132842e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.788653481823269331e+00 9.577306963646538662e+00 2.188299221272828721e+00 4.376598442545657441e+00 4.788653511412880093e+00 9.577307022825760185e+00 2.188299228033698363e+00 4.376598456067396725e+00
0.000000000000000000e+00 5.789579158316633389e+00 3.517536732558847135e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.832185201199144409e+00 9.664370402398288817e+00 2.198223191852716418e+00 4.396446383705432837e+00 4.832185230788755170e+00 9.664370461577510341e+00 2.198223198583063809e+00 4.396446397166127618e+00
0.000000000000000000e+00 5.803607214428858185e+00 3.522668122354750686e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.879607375704714478e+00 9.759214751409428956e+00 2.208983335316207164e+00 4.417966670632414328e+00 4.879607405294325240e+00 9.759214810588650479e+00 2.208983342013770113e+00 4.417966684027540225e+00
0.000000000000000000e+00 5.817635270541082093e+00 3.527786666449512332e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.921243890661396669e+00 9.842487781322793339e+00 2.218387678171107158e+00 4.436775356342214316e+00 4.921243920251007431e+00 9.842487840502014862e+00 2.218387684840277707e+00 4.436775369680555414e+00
0.000000000000000000e+00 5.831663326653306889e+00 3.532892337530244120e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.962654414508179457e+00 9.925308829016358914e+00 2.227701599072052563e+00 4.455403198144105126e+00 4.962654444097790218e+00 9.925308888195580437e+00 2.227701605713339195e+00 4.455403211426678389e+00
0.000000000000000000e+00 5.845691382765530797e+00 3.537985108434467563e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.004780420066102131e+00 1.000956084013220426e+01 2.237136656546958147e+00 4.474273313093916293e+00 5.004780449655712893e+00 1.000956089931142579e+01 2.237136663160235628e+00 4.474273326320471256e+00
0.000000000000000000e+00 5.859719438877755593e+00 3.543064952150553282e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.053968316130100114e+00 1.010793663226020023e+01 2.248103270788532893e+00 4.496206541577065785e+00 5.053968345719710875e+00 1.010793669143942175e+01 2.248103277369549957e+00 4.496206554739099914e+00
0.000000000000000000e+00 5.873747494989980389e+00 3.548131841817697030e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.089409390796578059e+00 1.017881878159315612e+01 2.255971939275082772e+00 4.511943878550165543e+00 5.089409420386188820e+00 1.017881884077237764e+01 2.255971945833145309e+00 4.511943891666290618e+00
0.000000000000000000e+00 5.887775551102204297e+00 3.553185750726350456e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.133926813501815900e+00 1.026785362700363180e+01 2.265817030014077638e+00 4.531634060028155275e+00 5.133926843091426662e+00 1.026785368618285332e+01 2.265817036543645191e+00 4.531634073087290382e+00
0.000000000000000000e+00 5.901803607214429093e+00 3.558226652318236205e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.176970110767102007e+00 1.035394022153420401e+01 2.275295609534528474e+00 4.550591219069056947e+00 5.176970140356712768e+00 1.035394028071342554e+01 2.275295616036894675e+00 4.550591232073789349e+00
0.000000000000000000e+00 5.915831663326653000e+00 3.563254520186773799e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.223386488886259116e+00 1.044677297777251823e+01 2.285472924557685470e+00 4.570945849115370940e+00 5.223386518475869877e+00 1.044677303695173975e+01 2.285472931031096167e+00 4.570945862062192333e+00
0.000000000000000000e+00 5.929859719438877796e+00 3.568269328077048552e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.261883975308691674e+00 1.052376795061738335e+01 2.293879677600525469e+00 4.587759355201050937e+00 5.261884004898302436e+00 1.052376800979660487e+01 2.293879684050212475e+00 4.587759368100424950e+00
0.000000000000000000e+00 5.943887775551102592e+00 3.573271049886150408e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.301095318392062161e+00 1.060219063678412432e+01 2.302410762308077619e+00 4.604821524616155237e+00 5.301095347981672923e+00 1.060219069596334585e+01 2.302410768733866409e+00 4.604821537467732817e+00
0.000000000000000000e+00 5.957915831663326500e+00 3.578259659663351133e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.342334647991893171e+00 1.068466929598378634e+01 2.311349096954394167e+00 4.622698193908788333e+00 5.342334677581503932e+00 1.068466935516300786e+01 2.311349103355333501e+00 4.622698206710667002e+00
4.085620730704037300e-13 5.971943887775551296e+00 3.583235131610258861e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.383443236872207827e+00 1.076688647374441565e+01 2.320224824639243622e+00 4.640449649278487243e+00 5.383443266461818588e+00 1.076688653292363718e+01 2.320224831015696765e+00 4.640449662031393530e+00
