# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
3.718193702053329552e+00 5.396793587174348872e+00 2.758759503543253722e+00 6.291096170442831651e-04 1.258219234088566330e-03 2.508205767165611055e-02 5.016411534331222111e-02 1.363816650597931834e-01 2.727633301195863669e-01 3.692988831011991824e-01 7.385977662023983648e-01 1.370107746768374768e-01 2.740215493536749536e-01 3.701496652393967413e-01 7.402993304787934825e-01
1.370903391746831296e-11 5.410821643286572780e+00 2.761893539093390970e+00 5.997323937460342144e-04 1.199464787492068429e-03 2.448943432882912108e-02 4.897886865765824216e-02 1.349212997027643968e-01 2.698425994055287935e-01 3.673163482650403378e-01 7.346326965300806755e-01 1.355210320965104243e-01 2.710420641930208485e-01 3.681318134805934283e-01 7.362636269611868567e-01
0.000000000000000000e+00 5.424849699398797576e+00 2.765020750272496386e+00 5.705126851487947025e-04 1.141025370297589405e-03 2.388540736828230829e-02 4.777081473656461658e-02 1.336063226389073155e-01 2.672126452778146311e-01 3.655219865328313000e-01 7.310439730656626001e-01 1.341768353240561096e-01 2.683536706481122192e-01 3.663015633655637426e-01 7.326031267311274853e-01
1.216227119755970645e-11 5.438877755511022372e+00 2.768141118876518370e+00 5.414504007995319789e-04 1.082900801599063958e-03 2.326908680630875026e-02 4.653817361261750052e-02 1.321334204307036964e-01 2.642668408614073927e-01 3.635016099423821201e-01 7.270032198847642402e-01 1.326748708315032277e-01 2.653497416630064554e-01 3.642456188226609881e-01 7.284912376453219762e-01
3.651047108197615465e+00 5.452905811623246279e+00 2.771254626782871711e+00 5.125454483425615285e-04 1.025090896685123057e-03 2.263946660905600053e-02 4.527893321811200106e-02 1.310225085758010277e-01 2.620450171516020554e-01 3.619703144952649554e-01 7.239406289905299108e-01 1.315350540241435884e-01 2.630701080482871768e-01 3.626776172086493277e-01 7.253552344172986555e-01
0.000000000000000000e+00 5.466933867735471075e+00 2.774361255950700045e+00 4.837977335264458589e-04 9.675954670528917178e-04 2.199540255431679803e-02 4.399080510863359605e-02 1.298570055166896886e-01 2.597140110333793772e-01 3.603567753167542520e-01 7.207135506335085040e-01 1.303408032502161307e-01 2.606816065004322613e-01 3.610274272824934849e-01 7.220548545649869698e-01
0.000000000000000000e+00 5.480961923847695871e+00 2.777460988420941135e+00 4.552071602041588114e-04 9.104143204083176228e-04 2.133558436519044157e-02 4.267116873038088315e-02 1.287472626031941070e-01 2.574945252063882140e-01 3.588136878704519250e-01 7.176273757409038501e-01 1.292024697633982755e-01 2.584049395267965510e-01 3.594474506285978421e-01 7.188949012571956843e-01
0.000000000000000000e+00 5.494989979959919779e+00 2.780553806316525378e+00 4.267736303407232770e-04 8.535472606814465540e-04 2.065850019582068584e-02 4.131700039164137167e-02 1.277575120086603122e-01 2.555150240173206244e-01 3.574318284773480014e-01 7.148636569546960029e-01 1.281842856390010277e-01 2.563685712780020554e-01 3.580283307770504297e-01 7.160566615541008595e-01
0.000000000000000000e+00 5.509018036072144575e+00 2.783639691842588970e+00 3.984970440177284710e-04 7.969940880354569419e-04 1.996239073903044448e-02 3.992478147806088895e-02 1.267390556034767024e-01 2.534781112069534048e-01 3.560042915520495455e-01 7.120085831040990909e-01 1.271375526474944340e-01 2.542751052949888679e-01 3.565635324139225792e-01 7.131270648278451585e-01
3.484250539614728304e+00 5.523046092184368483e+00 2.786718627286502770e+00 3.703772994352185583e-04 7.407545988704371167e-04 1.924518899453103726e-02 3.849037798906207453e-02 1.257341284201345388e-01 2.514682568402690777e-01 3.545900850561596318e-01 7.091801701123192636e-01 1.261045057195697705e-01 2.522090114391395410e-01 3.551119622310262014e-01 7.102239244620524028e-01
3.784945220728382687e+00 5.537074148296593279e+00 2.789790595018210251e+00 3.424142929186737238e-04 6.848285858373474476e-04 1.850443981639740901e-02 3.700887963279481802e-02 1.244637838719947764e-01 2.489275677439895529e-01 3.527942514724337064e-01 7.055885029448674128e-01 1.248061981649134511e-01 2.496123963298269022e-01 3.532792070939265727e-01 7.065584141878531454e-01
9.496813735183396582e-03 5.551102204408818075e+00 2.792855577490202634e+00 3.146079189226237628e-04 6.292158378452475257e-04 1.773719027700339582e-02 3.547438055400679163e-02 1.236900643820210560e-01 2.473801287640421120e-01 3.516959828915039998e-01 7.033919657830079997e-01 1.240046723009436830e-01 2.480093446018873660e-01 3.521429713922225591e-01 7.042859427844451181e-01
4.191719868870633192e+00 5.565130260521041983e+00 2.795913557237841740e+00 2.869580700359041316e-04 5.739161400718082633e-04 1.693983677713289254e-02 3.387967355426578508e-02 1.226710586865430302e-01 2.453421173730860605e-01 3.502442843024608510e-01 7.004885686049217020e-01 1.229580167565789278e-01 2.459160335131578556e-01 3.506536991913516421e-01 7.013073983827032842e-01
3.440102183825745103e-04 5.579158316633266779e+00 2.798964516879371089e+00 2.594646369851876812e-04 5.189292739703753625e-04 1.610790603974295715e-02 3.221581207948591430e-02 1.220683850706024282e-01 2.441367701412048563e-01 3.493828631610348956e-01 6.987657263220697912e-01 1.223278497075876159e-01 2.446556994151752318e-01 3.497539845485503895e-01 6.995079690971007791e-01
4.863213856893874087e+00 5.593186372745490686e+00 2.802008439116185023e+00 2.321275086399940781e-04 4.642550172799881562e-04 1.523573131293651066e-02 3.047146262587302132e-02 1.213162582131000755e-01 2.426325164262001510e-01 3.483048351847847779e-01 6.966096703695695558e-01 1.215483857217400654e-01 2.430967714434801308e-01 3.486379005813052268e-01 6.972758011626104535e-01
3.525470429925772198e+00 5.607214428857715482e+00 2.805045306732870003e+00 2.049465720172072140e-04 4.098931440344144280e-04 1.431595515560199136e-02 2.863191031120398272e-02 1.205948323124649280e-01 2.411896646249298559e-01 3.472676666671761225e-01 6.945353333343522451e-01 1.207997788844821369e-01 2.415995577689642737e-01 3.475626258453030637e-01 6.951252516906061274e-01
8.162085639799681047e-01 5.621242484969940278e+00 2.808075102597504369e+00 1.779217122883842734e-04 3.558434245767685467e-04 1.333872978541751110e-02 2.667745957083502220e-02 1.199928427234159267e-01 2.399856854468318534e-01 3.463998307208245864e-01 6.927996614416491727e-01 1.201707644357043053e-01 2.403415288714086107e-01 3.466565511218622775e-01 6.933131022437245550e-01
2.791681449133426973e+00 5.635270541082164186e+00 2.811097809661650349e+00 1.510528127792631263e-04 3.021056255585262526e-04 1.229035446109114950e-02 2.458070892218229900e-02 1.191043770036888522e-01 2.382087540073777043e-01 3.451150199624595238e-01 6.902300399249190477e-01 1.192554298164681115e-01 2.385108596329362229e-01 3.453337947790052209e-01 6.906675895580104418e-01
3.411280548098690524e+00 5.649298597194388982e+00 2.814113410960573880e+00 1.243397549797818744e-04 2.486795099595637487e-04 1.115077373906321612e-02 2.230154747812643223e-02 1.187750655019058216e-01 2.375501310038116431e-01 3.446375857359522121e-01 6.892751714719044243e-01 1.188994052568856097e-01 2.377988105137712194e-01 3.448179305907475567e-01 6.896358611814951134e-01
2.313615593708340246e+00 5.663326653306612890e+00 2.817121889613423136e+00 9.778241854440733677e-05 1.955648370888146735e-04 9.888499306993318166e-03 1.977699861398663633e-02 1.176434217923013198e-01 2.352868435846026396e-01 3.429918684055079936e-01 6.859837368110159872e-01 1.177412042108457318e-01 2.354824084216914637e-01 3.431343821461873556e-01 6.862687642923747111e-01
0.000000000000000000e+00 5.677354709418837686e+00 2.820123228823331107e+00 7.138068130174398188e-05 1.427613626034879638e-04 8.448708854123450004e-03 1.689741770824690001e-02 1.173167437951322806e-01 2.346334875902645611e-01 3.425153190663627334e-01 6.850306381327254668e-01 1.173881244764340276e-01 2.347762489528680552e-01 3.426195039346622284e-01 6.852390078693244568e-01
0.000000000000000000e+00 5.691382765531062482e+00 2.823117411877584804e+00 4.513441925412330595e-05 9.026883850824661190e-05 6.718215481370280046e-03 1.343643096274056009e-02 1.167532342115317617e-01 2.335064684230635235e-01 3.416917239435742770e-01 6.833834478871485540e-01 1.167983686307858815e-01 2.335967372615717630e-01 3.417577630878132489e-01 6.835155261756264977e-01
3.295938324377376993e+00 5.705410821643286390e+00 2.826104422147681650e+00 1.904350658655577542e-05 3.808701317311155083e-05 4.363886637683863159e-03 8.727773275367726319e-03 1.163525720444349432e-01 2.327051440888698863e-01 3.411049282030896301e-01 6.822098564061792603e-01 1.163716155510215039e-01 2.327432311020430078e-01 3.411328415016963711e-01 6.822656830033927422e-01
2.422307227554353570e+00 5.719438877755511186e+00 2.829084243089645678e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.157920991613424072e-01 2.315841983226848144e-01 3.402823815029840659e-01 6.805647630059681319e-01 1.157921287509535158e-01 2.315842575019070315e-01 3.402824249810053048e-01 6.805648499620106096e-01
0.000000000000000000e+00 5.733466933867735094e+00 2.832056858243976016e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.154279466038808516e-01 2.308558932077617032e-01 3.397468860841565408e-01 6.794937721683130816e-01 1.154279761934919601e-01 2.308559523869839203e-01 3.397469296307060738e-01 6.794938592614121475e-01
2.563094437754364144e-02 5.747494989979959890e+00 2.835022251235922663e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.149778124951337105e-01 2.299556249902674210e-01 3.390837838870117693e-01 6.781675677740235386e-01 1.149778420847448190e-01 2.299556841694896381e-01 3.390838275187196271e-01 6.781676550374392543e-01
3.827946970154839867e+00 5.761523046092184686e+00 2.837980405775592629e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.148039039379222664e-01 2.296078078758445329e-01 3.388272479272029791e-01 6.776544958544059583e-01 1.148039335275333750e-01 2.296078670550667500e-01 3.388272915919456896e-01 6.776545831838913792e-01
4.358844327507831018e+00 5.775551102204408593e+00 2.840931305658006778e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.144694714750743025e-01 2.289389429501486051e-01 3.383333732800746230e-01 6.766667465601492459e-01 1.144695010646854111e-01 2.289390021293708222e-01 3.383334170085559589e-01 6.766668340171119178e-01
0.000000000000000000e+00 5.789579158316633389e+00 2.843874934763345852e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.144257272165344064e-01 2.288514544330688127e-01 3.382687204228827516e-01 6.765374408457655031e-01 1.144257568061455149e-01 2.288515136122910298e-01 3.382687641597218464e-01 6.765375283194436928e-01
6.870876896437178007e-09 5.803607214428858185e+00 2.846811277057010869e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.139964373420158661e-01 2.279928746840317322e-01 3.376335844403158259e-01 6.752671688806316519e-01 1.139964669316269746e-01 2.279929338632539493e-01 3.376336282594299965e-01 6.752672565188599929e-01
3.691862930287894695e+00 5.817635270541082093e+00 2.849740316589807865e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.138568818233177959e-01 2.277137636466355919e-01 3.374268540340525369e-01 6.748537080681050737e-01 1.138569114129289045e-01 2.277138228258578090e-01 3.374268978800132879e-01 6.748537957600265758e-01
0.000000000000000000e+00 5.831663326653306889e+00 2.852662037497997183e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.137599260926788203e-01 2.275198521853576406e-01 3.372831541786200926e-01 6.745663083572401852e-01 1.137599556822899288e-01 2.275199113645798576e-01 3.372831980432614563e-01 6.745663960865229125e-01
0.000000000000000000e+00 5.845691382765530797e+00 2.855576424003531955e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.134655154551118400e-01 2.269310309102236800e-01 3.368464271075349292e-01 6.736928542150698584e-01 1.134655450447229486e-01 2.269310900894458971e-01 3.368464710290475228e-01 6.736929420580950456e-01
9.358518842576726610e-10 5.859719438877755593e+00 2.858483460414123378e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.132935480448877263e-01 2.265870960897754527e-01 3.365910694669240755e-01 6.731821389338481509e-01 1.132935776344988349e-01 2.265871552689976698e-01 3.365911134217581258e-01 6.731822268435162515e-01
0.000000000000000000e+00 5.873747494989980389e+00 2.861383131123300672e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.134654320217025614e-01 2.269308640434051227e-01 3.368463032626342613e-01 6.736926065252685225e-01 1.134654616113136699e-01 2.269309232226273398e-01 3.368463471841630086e-01 6.736926943683260172e-01
2.924438488531875713e+00 5.887775551102204297e+00 2.864275420610702394e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.131965124184723809e-01 2.263930248369447618e-01 3.364468939052229768e-01 6.728937878104459536e-01 1.131965420080834894e-01 2.263930840161669789e-01 3.364469378788926823e-01 6.728938757577853647e-01
0.000000000000000000e+00 5.901803607214429093e+00 2.867160313442050246e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.135204878416554986e-01 2.270409756833109971e-01 3.369280158159239646e-01 6.738560316318479293e-01 1.135205174312666071e-01 2.270410348625332142e-01 3.369280597268007327e-01 6.738561194536014654e-01
0.000000000000000000e+00 5.915831663326653000e+00 2.870037794269332920e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.132119876171962664e-01 2.264239752343925327e-01 3.364698911005207238e-01 6.729397822010414476e-01 1.132120172068073749e-01 2.264240344136147498e-01 3.364699350711848891e-01 6.729398701423697782e-01
0.000000000000000000e+00 5.929859719438877796e+00 2.872907847830953543e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.136198050295949974e-01 2.272396100591899948e-01 3.370753699539540404e-01 6.741507399079080809e-01 1.136198346192061059e-01 2.272396692384122119e-01 3.370754138456349969e-01 6.741508276912699937e-01
3.511258012705659763e-10 5.943887775551102592e+00 2.875770458951763420e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.135303059828189631e-01 2.270606119656379263e-01 3.369425855881368892e-01 6.738851711762737784e-01 1.135303355724300717e-01 2.270606711448601434e-01 3.369426294971149538e-01 6.738852589942299076e-01
3.917018323371547428e+00 5.957915831663326500e+00 2.878625612543301404e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.138550114376717243e-01 2.277100228753434485e-01 3.374240824802991479e-01 6.748481649605982957e-01 1.138550410272828328e-01 2.277100820545656656e-01 3.374241263266200552e-01 6.748482526532401105e-01
4.530843551918142253e+00 5.971943887775551296e+00 2.881473293603766361e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.140988766468218618e-01 2.281977532936437236e-01 3.377852522636561883e-01 6.755705045273123766e-01 1.140989062364329704e-01 2.281978124728659407e-01 3.377852960630953194e-01 6.755705921261906388e-01
0.000000000000000000e+00 5.985971943887775204e+00 2.884313487218262750e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.143720453626377587e-01 2.287440907252755173e-01 3.381893631719332660e-01 6.763787263438665320e-01 1.143720749522488672e-01 2.287441499044977344e-01 3.381894069190353180e-01 6.763788138380706361e-01
