# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
0.000000000000000000e+00 5.396793587174348872e+00 3.820058422081006988e+00 3.048138356990361120e-02 6.096276713980722239e-02 1.745891851458835631e-01 3.491783702917671262e-01 2.350340757481702569e-01 4.700681514963405139e-01 4.848031309182834203e-01 9.696062618365668406e-01 2.655154593180738543e-01 5.310309186361477085e-01 5.152819221727790167e-01 1.030563844345558033e+00
0.000000000000000000e+00 5.410821643286572780e+00 3.808807255474742970e+00 3.044494898081300319e-02 6.088989796162600637e-02 1.744848101721551137e-01 3.489696203443102274e-01 2.240578747803583515e-01 4.481157495607167029e-01 4.733475200952872441e-01 9.466950401905744883e-01 2.545028237611713373e-01 5.090056475223426746e-01 5.044827289027556949e-01 1.008965457805511390e+00
0.000000000000000000e+00 5.424849699398797576e+00 3.797555078111173987e+00 3.040688448364550073e-02 6.081376896729100145e-02 1.743756992348575452e-01 3.487513984697150904e-01 2.140304615316713788e-01 4.280609230633427575e-01 4.626342632487042694e-01 9.252685264974085388e-01 2.444373460153168864e-01 4.888746920306337729e-01 4.944060537810159861e-01 9.888121075620319722e-01
0.000000000000000000e+00 5.438877755511022372e+00 3.786302557847147199e+00 3.036720070079046777e-02 6.073440140158093553e-02 1.742618739162140051e-01 3.485237478324280103e-01 2.045560873017284176e-01 4.091121746034568352e-01 4.522787716682360459e-01 9.045575433364720919e-01 2.349232880025188819e-01 4.698465760050377638e-01 4.846888568994741076e-01 9.693777137989482151e-01
0.000000000000000000e+00 5.452905811623246279e+00 3.775050358783327731e+00 3.032590839248375247e-02 6.065181678496750495e-02 1.741433558666070636e-01 3.482867117332141271e-01 1.958637809848305378e-01 3.917275619696610756e-01 4.425650019882170216e-01 8.851300039764340433e-01 2.261896893773142903e-01 4.523793787546285805e-01 4.755940384164989432e-01 9.511880768329978864e-01
0.000000000000000000e+00 5.466933867735471075e+00 3.763799141220766753e+00 3.028301845436095346e-02 6.056603690872190693e-02 1.740201668036235327e-01 3.480403336072470655e-01 1.875706884145660891e-01 3.751413768291321782e-01 4.330943181508689621e-01 8.661886363017379242e-01 2.178537068689270495e-01 4.357074137378540990e-01 4.667480121745855581e-01 9.334960243491711163e-01
0.000000000000000000e+00 5.480961923847695871e+00 3.752549561618150342e+00 3.023854191499747435e-02 6.047708382999494869e-02 1.738923285110573203e-01 3.477846570221146405e-01 1.790763138174836511e-01 3.581526276349673021e-01 4.231740939819965686e-01 8.463481879639931371e-01 2.093148557324811254e-01 4.186297114649622508e-01 4.575094050754379138e-01 9.150188101508758276e-01
0.000000000000000000e+00 5.494989979959919779e+00 3.741302272549760666e+00 3.019248993346584226e-02 6.038497986693168451e-02 1.737598628379576071e-01 3.475197256759152142e-01 1.713746185391440968e-01 3.427492370782881936e-01 4.139741761742440906e-01 8.279483523484881813e-01 2.015671084726099460e-01 4.031342169452198920e-01 4.489622572918685051e-01 8.979245145837370101e-01
0.000000000000000000e+00 5.509018036072144575e+00 3.730057922664117953e+00 3.014487379686713042e-02 6.028974759373426084e-02 1.736227916975969232e-01 3.472455833951938464e-01 1.645097424104116357e-01 3.290194848208232714e-01 4.055980059250928194e-01 8.111960118501856387e-01 1.946546162072787522e-01 3.893092324145575045e-01 4.411967998606503572e-01 8.823935997213007143e-01
0.000000000000000000e+00 5.523046092184368483e+00 3.718817156643281052e+00 3.009570491788361724e-02 6.019140983576723447e-02 1.734811370664938179e-01 3.469622741329876359e-01 1.580430711879729222e-01 3.160861423759458444e-01 3.975463132617040318e-01 7.950926265234080637e-01 1.881387761058565533e-01 3.762775522117131066e-01 4.337496698625332159e-01 8.674993397250664318e-01
0.000000000000000000e+00 5.537074148296593279e+00 3.707580615162818560e+00 3.004499483231123577e-02 6.008998966462247154e-02 1.733349209833703330e-01 3.466698419667406661e-01 1.512033206147509468e-01 3.024066412295018935e-01 3.888487117308619401e-01 7.776974234617238801e-01 1.812483154470621860e-01 3.624966308941243720e-01 4.257326807364713028e-01 8.514653614729426057e-01
0.000000000000000000e+00 5.551102204408818075e+00 3.696348934852482948e+00 2.999275519660927342e-02 5.998551039321854683e-02 1.731841655481507203e-01 3.463683310963014406e-01 1.449895909986349818e-01 2.899791819972699636e-01 3.807749873595099865e-01 7.615499747190199731e-01 1.749823461952442483e-01 3.499646923904884965e-01 4.183089124023587346e-01 8.366178248047174693e-01
0.000000000000000000e+00 5.565130260521041983e+00 3.685122748257543712e+00 2.993899778542884887e-02 5.987799557085769775e-02 1.730288929208901039e-01 3.460577858417802077e-01 1.389956358503633138e-01 2.779912717007266276e-01 3.728211848196978373e-01 7.456423696393956746e-01 1.689346336357921696e-01 3.378692672715843393e-01 4.110165855969709625e-01 8.220331711939419250e-01
0.000000000000000000e+00 5.579158316633266779e+00 3.673902683800852387e+00 2.988373448916488082e-02 5.976746897832976163e-02 1.728691253207607359e-01 3.457382506415214718e-01 1.336596354405978071e-01 2.673192708811956142e-01 3.655949062016561890e-01 7.311898124033123780e-01 1.635433699297626775e-01 3.270867398595253550e-01 4.044049578451810456e-01 8.088099156903620912e-01
0.000000000000000000e+00 5.593186372745490686e+00 3.662689365745579018e+00 2.982697731148749656e-02 5.965395462297499313e-02 1.727048850249682244e-01 3.454097700499364487e-01 1.283824527189976750e-01 2.567649054379953499e-01 3.583049716638015969e-01 7.166099433276031938e-01 1.582094300304851819e-01 3.164188600609703639e-01 3.977554902581297847e-01 7.955109805162595693e-01
0.000000000000000000e+00 5.607214428857715482e+00 3.651483414158531726e+00 2.976873836688755451e-02 5.953747673377510902e-02 1.725361943676965160e-01 3.450723887353930319e-01 1.230637169357559485e-01 2.461274338715118970e-01 3.508043855708704584e-01 7.016087711417409167e-01 1.528324553026434995e-01 3.056649106052869991e-01 3.909379174531980583e-01 7.818758349063961166e-01
0.000000000000000000e+00 5.621242484969940278e+00 3.640285444874369780e+00 2.970902987821951585e-02 5.941805975643903170e-02 1.723630757390326729e-01 3.447261514780653457e-01 1.182810662473543772e-01 2.365621324947087545e-01 3.439201451606962445e-01 6.878402903213924890e-01 1.479900961255739000e-01 2.959801922511478001e-01 3.846948090702211331e-01 7.693896181404422663e-01
0.000000000000000000e+00 5.635270541082164186e+00 3.629096069460319818e+00 2.964786417424190162e-02 5.929572834848380325e-02 1.721855515838709993e-01 3.443711031677419987e-01 1.138518601983448120e-01 2.277037203966896239e-01 3.374194128949086213e-01 6.748388257898172427e-01 1.434997243725867067e-01 2.869994487451734133e-01 3.788135746941847515e-01 7.576271493883695030e-01
0.000000000000000000e+00 5.649298597194388982e+00 3.617915895181637254e+00 2.958525368716864723e-02 5.917050737433729446e-02 1.720036444008342658e-01 3.440072888016685315e-01 1.095271359996718291e-01 2.190542719993436582e-01 3.309488419675642445e-01 6.618976839351284891e-01 1.391123896868404763e-01 2.782247793736809527e-01 3.729777335000582505e-01 7.459554670001165011e-01
0.000000000000000000e+00 5.663326653306612890e+00 3.606745524967866601e+00 2.952121095021308095e-02 5.904242190042616190e-02 1.718173767411581843e-01 3.436347534823163685e-01 1.056753830534715027e-01 2.113507661069430055e-01 3.250775031488206679e-01 6.501550062976413358e-01 1.351965940036845837e-01 2.703931880073691674e-01 3.676908946434281344e-01 7.353817892868562689e-01
0.000000000000000000e+00 5.677354709418837686e+00 3.595585557379595620e+00 2.945574859514203322e-02 5.891149719028406645e-02 1.716267712075887908e-01 3.432535424151775816e-01 1.016804540373111021e-01 2.033609080746222042e-01 3.188737274177838033e-01 6.377474548355676065e-01 1.311362026324531249e-01 2.622724052649062498e-01 3.621273293089781742e-01 7.242546586179563484e-01
0.000000000000000000e+00 5.691382765531062482e+00 3.584436586576034145e+00 2.938887934982930411e-02 5.877775869965860822e-02 1.714318504532611753e-01 3.428637009065223507e-01 9.783930827323163160e-02 1.956786165464632632e-01 3.127927561073491902e-01 6.255855122146983804e-01 1.272281876230609288e-01 2.544563752461218575e-01 3.566906048987846800e-01 7.133812097975693600e-01
0.000000000000000000e+00 5.705410821643286390e+00 3.573299202283338083e+00 2.932061603581384915e-02 5.864123207162769830e-02 1.712326371805732994e-01 3.424652743611465988e-01 9.449033166120832106e-02 1.889806633224166421e-01 3.073927970223250261e-01 6.147855940446500522e-01 1.238109476970221667e-01 2.476218953940443335e-01 3.518677986076904074e-01 7.037355972153808148e-01
0.000000000000000000e+00 5.719438877755511186e+00 3.562173989763428139e+00 2.925097156586069572e-02 5.850194313172139143e-02 1.710291541400491555e-01 3.420583082800983110e-01 9.097814020006576852e-02 1.819562804001315370e-01 3.016258281382179218e-01 6.032516562764358437e-01 1.202291117659264608e-01 2.404582235318529215e-01 3.467406981678476940e-01 6.934813963356953881e-01
0.000000000000000000e+00 5.733466933867735094e+00 3.551061529783675841e+00 2.917995894152894745e-02 5.835991788305789491e-02 1.708214241292026758e-01 3.416428482584053516e-01 8.784192806641537288e-02 1.756838561328307458e-01 2.963813895412722443e-01 5.927627790825444887e-01 1.170218870079443169e-01 2.340437740158886337e-01 3.420846196600255129e-01 6.841692393200510258e-01
0.000000000000000000e+00 5.747494989979959890e+00 3.539962398587222392e+00 2.910759125074026399e-02 5.821518250148052798e-02 1.706094699913819623e-01 3.412189399827639247e-01 8.478957863938987871e-02 1.695791572787797574e-01 2.911865014718056366e-01 5.823730029436112732e-01 1.138971698901301427e-01 2.277943397802602854e-01 3.374865477172833139e-01 6.749730954345666278e-01
0.000000000000000000e+00 5.761523046092184686e+00 3.528877167863996078e+00 2.903388166535549736e-02 5.806776333071099472e-02 1.703933146146159594e-01 3.407866292292319188e-01 8.202659057402658660e-02 1.640531811480531732e-01 2.864028466583853350e-01 5.728056933167706699e-01 1.110604722393820909e-01 2.221209444787641818e-01 3.332573663692703358e-01 6.665147327385406717e-01
0.000000000000000000e+00 5.775551102204408593e+00 3.517806404722393587e+00 2.895884343875658115e-02 5.791768687751316230e-02 1.701729809304537711e-01 3.403459618609075421e-01 7.921142367418057550e-02 1.584228473483611510e-01 2.814452409869113159e-01 5.628904819738226317e-01 1.081702671129371601e-01 2.163405342258743203e-01 3.288924856437695499e-01 6.577849712875390997e-01
0.000000000000000000e+00 5.789579158316633389e+00 3.506750671661722940e+00 2.888248990343080316e-02 5.776497980686160633e-02 1.699484919127875193e-01 3.398969838255750386e-01 7.660272737861316406e-02 1.532054547572263281e-01 2.767719772278493529e-01 5.535439544556987057e-01 1.054852172820439637e-01 2.109704345640879275e-01 3.247848784688781576e-01 6.495697569377563152e-01
0.000000000000000000e+00 5.803607214428858185e+00 3.495710526545216190e+00 2.880483446856649948e-02 5.760966893713299897e-02 1.697198705766843896e-01 3.394397411533687792e-01 7.404368943793304680e-02 1.480873788758660936e-01 2.721097011095581220e-01 5.442194022191162439e-01 1.028485239064995393e-01 2.056970478129990787e-01 3.207000528632627523e-01 6.414001057265255046e-01
0.000000000000000000e+00 5.817635270541082093e+00 3.484686522573912093e+00 2.872589061764892898e-02 5.745178123529785796e-02 1.694871399771939180e-01 3.389742799543878360e-01 7.168104779205877741e-02 1.433620955841175548e-01 2.677331652822615427e-01 5.354663305645230853e-01 1.004069384097077133e-01 2.008138768194154267e-01 3.168705388793784938e-01 6.337410777587569877e-01
0.000000000000000000e+00 5.831663326653306889e+00 3.473679208261052587e+00 2.864567190606808963e-02 5.729134381213617927e-02 1.692503232081643272e-01 3.385006464163286544e-01 6.954943980940594961e-02 1.390988796188118992e-01 2.637222778026269698e-01 5.274445556052539397e-01 9.819511171547404271e-02 1.963902234309480854e-01 3.133609926514052124e-01 6.267219853028104248e-01
0.000000000000000000e+00 5.845691382765530797e+00 3.462689127407252876e+00 2.856419195873049349e-02 5.712838391746098698e-02 1.690094434010434021e-01 3.380188868020868043e-01 6.729271642653408825e-02 1.345854328530681765e-01 2.594083969853984706e-01 5.188167939707969412e-01 9.585690838526458868e-02 1.917138167705291774e-01 3.096076684858832806e-01 6.192153369717665612e-01
0.000000000000000000e+00 5.859719438877755593e+00 3.451716819076410481e+00 2.848146446768016343e-02 5.696292893536032687e-02 1.687645237236788665e-01 3.375290474473577329e-01 6.527349659619383071e-02 1.305469931923876614e-01 2.554867836037587048e-01 5.109735672075174095e-01 9.375496106387398720e-02 1.875099221277479744e-01 3.061943191241045525e-01 6.123886382482091051e-01
0.000000000000000000e+00 5.873747494989980389e+00 3.440762817572172061e+00 2.839750318972436571e-02 5.679500637944873143e-02 1.685155873791037984e-01 3.370311747582075967e-01 6.331972343469879916e-02 1.266394468693975983e-01 2.516341062628411063e-01 5.032682125256822125e-01 9.171722662442316487e-02 1.834344532488463297e-01 3.028485209216369434e-01 6.056970418432738867e-01
0.000000000000000000e+00 5.887775551102204297e+00 3.429827652415212036e+00 2.831232194407291847e-02 5.662464388814583693e-02 1.682626576043327604e-01 3.365253152086655208e-01 6.141639297154533050e-02 1.228327859430906610e-01 2.478233099842412634e-01 4.956466199684825269e-01 8.972871491561824897e-02 1.794574298312364979e-01 2.995475169578580288e-01 5.990950339157160576e-01
0.000000000000000000e+00 5.901803607214429093e+00 3.418911848321122271e+00 2.822593460997914819e-02 5.645186921995829638e-02 1.680057576691321164e-01 3.360115153382642328e-01 5.975787824723167996e-02 1.195157564944633599e-01 2.444542457132452551e-01 4.889084914264905102e-01 8.798381285721082468e-02 1.759676257144216494e-01 2.966206548054447500e-01 5.932413096108895001e-01
0.000000000000000000e+00 5.915831663326653000e+00 3.408015925179032291e+00 2.813835512439449849e-02 5.627671024878899697e-02 1.677449108747997020e-01 3.354898217495994039e-01 5.814188640023572330e-02 1.162837728004714466e-01 2.411262872443312166e-01 4.822525744886624333e-01 8.628024152463022178e-02 1.725604830492604436e-01 2.937349851901033260e-01 5.874699703802066519e-01
0.000000000000000000e+00 5.929859719438877796e+00 3.397140398030852104e+00 2.804959747962888772e-02 5.609919495925777544e-02 1.674801405529290910e-01 3.349602811058581819e-01 5.641399294883823329e-02 1.128279858976764666e-01 2.375163003855487731e-01 4.750326007710975462e-01 8.446359042846712795e-02 1.689271808569342559e-01 2.906262039604604053e-01 5.812524079209208105e-01
0.000000000000000000e+00 5.943887775551102592e+00 3.386285777051328605e+00 2.795967572102485768e-02 5.591935144204971536e-02 1.672114700641820773e-01 3.344229401283641545e-01 5.488300166912550571e-02 1.097660033382510114e-01 2.342712139148245831e-01 4.685424278296491662e-01 8.284267739015035992e-02 1.656853547803007198e-01 2.878240389372478392e-01 5.756480778744956783e-01
0.000000000000000000e+00 5.957915831663326500e+00 3.375452567528576697e+00 2.786860394463400170e-02 5.573720788926800340e-02 1.669389227970337619e-01 3.338778455940675238e-01 5.344359155933523647e-02 1.068871831186704729e-01 2.311787004880320739e-01 4.623574009760641479e-01 8.131219550396923124e-02 1.626243910079384625e-01 2.851529335356191575e-01 5.703058670712383149e-01
0.000000000000000000e+00 5.971943887775551296e+00 3.364641269845525695e+00 2.777639629491196471e-02 5.555279258982392943e-02 1.666625221665385959e-01 3.333250443330771917e-01 5.203315937457352047e-02 1.040663187491470409e-01 2.281077801710707231e-01 4.562155603421414463e-01 7.980955566948548519e-02 1.596191113389709704e-01 2.825058506818672877e-01 5.650117013637345753e-01
0.000000000000000000e+00 5.985971943887775204e+00 3.353852379461799593e+00 2.768306696241568457e-02 5.536613392483136914e-02 1.663822916130670571e-01 3.327645832261341141e-01 5.054275078283595318e-02 1.010855015656719064e-01 2.248171496635342492e-01 4.496342993270684985e-01 7.822581774525164122e-02 1.564516354905032824e-01 2.796887873069845432e-01 5.593775746139690863e-01
