# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
0.000000000000000000e+00 5.382765531062124076e+00 3.925003090737486211e+00 1.221400352615496787e-03 2.442800705230993574e-03 3.494853863347503059e-02 6.989707726695006118e-02 2.415512247857733164e-01 4.831024495715466327e-01 4.914786107103474855e-01 9.829572214206949710e-01 2.427726251383888201e-01 4.855452502767776402e-01 4.927196212232559658e-01 9.854392424465119316e-01
3.718193702053329552e+00 5.396793587174348872e+00 3.922902915679522096e+00 1.242534760498128447e-03 2.485069520996256894e-03 3.524960652969233443e-02 7.049921305938466887e-02 2.416248642930621804e-01 4.832497285861243608e-01 4.915535212904716400e-01 9.831070425809432800e-01 2.428673990535603067e-01 4.857347981071206133e-01 4.928157861245521243e-01 9.856315722491042486e-01
1.370903391746831296e-11 5.410821643286572780e+00 3.920739818683534939e+00 1.263397546171064626e-03 2.526795092342129252e-03 3.554430399052799922e-02 7.108860798105599843e-02 2.421269274067101573e-01 4.842538548134203147e-01 4.920639464609352642e-01 9.841278929218705285e-01 2.433903249528812096e-01 4.867806499057624192e-01 4.933460499009607036e-01 9.866920998019214073e-01
0.000000000000000000e+00 5.424849699398797576e+00 3.918514151010301205e+00 1.283987015985362879e-03 2.567974031970725757e-03 3.583276455962284418e-02 7.166552911924568836e-02 2.432390070685238603e-01 4.864780141370477207e-01 4.931926672898978570e-01 9.863853345797957139e-01 2.445229940845092265e-01 4.890459881690184529e-01 4.944926633272825889e-01 9.889853266545651778e-01
1.216227119755970645e-11 5.438877755511022372e+00 3.916226265974042775e+00 1.304301516915464757e-03 2.608603033830929514e-03 3.611511479859180751e-02 7.223022959718361502e-02 2.441730157674042445e-01 4.883460315348084890e-01 4.941386604662746374e-01 9.882773209325492747e-01 2.454773172843197071e-01 4.909546345686394142e-01 4.954566754866864264e-01 9.909133509733728529e-01
3.651047108197615465e+00 5.452905811623246279e+00 3.913876518913299574e+00 1.324339436487662535e-03 2.648678872975325071e-03 3.639147477758578747e-02 7.278294955517157494e-02 2.450267853974050225e-01 4.900535707948100450e-01 4.950018034284370261e-01 9.900036068568740522e-01 2.463511248338926818e-01 4.927022496677853636e-01 4.963377124840431254e-01 9.926754249680862507e-01
0.000000000000000000e+00 5.466933867735471075e+00 3.911465267161833737e+00 1.344099202698669339e-03 2.688198405397338678e-03 3.666195852240670267e-02 7.332391704481340533e-02 2.461276142809099565e-01 4.922552285618199130e-01 4.961125016373906793e-01 9.922250032747813586e-01 2.474717134836086352e-01 4.949434269672172704e-01 4.974652887223475761e-01 9.949305774446951522e-01
0.000000000000000000e+00 5.480961923847695871e+00 3.908992870019591948e+00 1.363579283938829443e-03 2.727158567877658885e-03 3.692667442295378966e-02 7.385334884590757931e-02 2.474415077554013853e-01 4.948830155108027706e-01 4.974349281618665741e-01 9.948698563237331483e-01 2.488050870393402059e-01 4.976101740786804117e-01 4.988036557998951070e-01 9.976073115997902141e-01
0.000000000000000000e+00 5.494989979959919779e+00 3.906459688723381340e+00 1.382778188899684828e-03 2.765556377799369657e-03 3.718572560673900212e-02 7.437145121347800425e-02 2.482572142743168508e-01 4.965144285486337017e-01 4.982541663391454878e-01 9.965083326782909756e-01 2.496399924632165257e-01 4.992799849264330514e-01 4.996398627643880430e-01 9.992797255287760860e-01
0.000000000000000000e+00 5.509018036072144575e+00 3.903866086417737691e+00 1.401694466494227782e-03 2.803388932988455564e-03 3.743921028139118867e-02 7.487842056278237735e-02 2.498167801837996860e-01 4.996335603675993720e-01 4.998167466019918237e-01 9.996334932039836474e-01 2.512184746502938992e-01 5.024369493005877985e-01 5.012169935769276163e-01 1.002433987153855233e+00
3.484250539614728304e+00 5.523046092184368483e+00 3.901212428125532483e+00 1.420326705758430397e-03 2.840653411516860793e-03 3.768722204883812044e-02 7.537444409767624087e-02 2.508166122088860139e-01 5.016332244177720279e-01 5.008159464402925920e-01 1.001631892880585184e+00 2.522369389146444374e-01 5.044738778292888748e-01 5.022319572813387367e-01 1.004463914562677473e+00
3.784945220728382687e+00 5.537074148296593279e+00 3.898499080718775822e+00 1.438673535759303363e-03 2.877347071518606726e-03 3.792985019426392546e-02 7.585970038852785091e-02 2.517988590503472679e-01 5.035977181006945358e-01 5.017956347462054767e-01 1.003591269492410953e+00 2.532375325861065951e-01 5.064750651722131902e-01 5.032271182936255416e-01 1.006454236587251083e+00
9.496813735183396582e-03 5.551102204408818075e+00 3.895726412888974366e+00 1.456733625492892059e-03 2.913467250985784119e-03 3.816717995205948927e-02 7.633435990411897853e-02 2.534722735892419587e-01 5.069445471784839174e-01 5.034602999137488544e-01 1.006920599827497709e+00 2.549290072147348263e-01 5.098580144294696526e-01 5.049049486930533570e-01 1.009809897386106714e+00
4.191719868870633192e+00 5.565130260521041983e+00 3.892894795118094997e+00 1.474505683785765292e-03 2.949011367571530585e-03 3.839929275111411688e-02 7.679858550222823377e-02 2.547985539783321762e-01 5.095971079566643525e-01 5.047757462263140482e-01 1.009551492452628096e+00 2.562730596621179413e-01 5.125461193242358826e-01 5.062341944812874805e-01 1.012468388962574961e+00
3.440102183825745103e-04 5.579158316633266779e+00 3.890004599648769990e+00 1.491988459186114127e-03 2.983976918372228254e-03 3.862626644119405289e-02 7.725253288238810578e-02 2.560789387151346519e-01 5.121578774302693038e-01 5.060424277816383265e-01 1.012084855563276653e+00 2.575709271743207851e-01 5.151418543486415702e-01 5.075144600642633730e-01 1.015028920128526746e+00
4.863213856893874087e+00 5.593186372745490686e+00 3.887056200454920507e+00 1.509180739856615583e-03 3.018361479713231165e-03 3.884817550228859134e-02 7.769635100457718269e-02 2.570092997940708890e-01 5.140185995881417780e-01 5.069608464113090074e-01 1.013921692822618015e+00 2.585184805339275083e-01 5.170369610678550165e-01 5.084471265863614864e-01 1.016894253172722973e+00
3.525470429925772198e+00 5.607214428857715482e+00 3.884049973212268636e+00 1.526081353460522231e-03 3.052162706921044463e-03 3.906509123834887853e-02 7.813018247669775707e-02 2.585241651284654885e-01 5.170483302569309769e-01 5.084527167087078414e-01 1.016905433417415683e+00 2.600502464819259840e-01 5.201004929638519680e-01 5.099512197082441967e-01 1.019902439416488393e+00
8.162085639799681047e-01 5.621242484969940278e+00 3.880986295268757935e+00 1.542689167048900403e-03 3.085378334097800806e-03 3.927708195689822573e-02 7.855416391379645147e-02 2.602523987341611722e-01 5.205047974683223444e-01 5.101493886443079218e-01 1.020298777288615844e+00 2.617950879012100884e-01 5.235901758024201769e-01 5.116591520741226029e-01 1.023318304148245206e+00
2.791681449133426973e+00 5.635270541082164186e+00 3.877865545614958442e+00 1.559003086938507169e-03 3.118006173877014339e-03 3.948421313561291390e-02 7.896842627122582781e-02 2.615851637467098145e-01 5.231703274934196291e-01 5.114539703108285096e-01 1.022907940621657019e+00 2.631441668336483297e-01 5.262883336672966594e-01 5.129757955631516486e-01 1.025951591126303297e+00
3.411280548098690524e+00 5.649298597194388982e+00 3.874688104854407733e+00 1.575022058589542213e-03 3.150044117179084426e-03 3.968654757710151498e-02 7.937309515420302997e-02 2.636849682842119513e-01 5.273699365684239027e-01 5.135026468132486421e-01 1.027005293626497284e+00 2.652599903428015105e-01 5.305199806856030209e-01 5.150339700862472947e-01 1.030067940172494589e+00
2.313615593708340246e+00 5.663326653306612890e+00 3.871454355174092754e+00 1.590745066484222821e-03 3.181490132968445642e-03 3.988414555289134661e-02 7.976829110578269322e-02 2.654142078511634861e-01 5.308284157023269723e-01 5.151836641928424498e-01 1.030367328385684900e+00 2.670049529176476977e-01 5.340099058352953953e-01 5.167252199357484921e-01 1.033450439871496984e+00
0.000000000000000000e+00 5.677354709418837686e+00 3.868164680314674531e+00 1.606171133994024197e-03 3.212342267988048394e-03 4.007706493736815784e-02 8.015412987473631568e-02 2.664978136440863121e-01 5.329956272881726242e-01 5.162342623694075039e-01 1.032468524738815008e+00 2.681039847780803398e-01 5.362079695561606796e-01 5.177875865430536795e-01 1.035575173086107359e+00
0.000000000000000000e+00 5.691382765531062482e+00 3.864819465540954457e+00 1.621299323249918026e-03 3.242598646499836052e-03 4.026536133266306328e-02 8.053072266532612655e-02 2.689354424072445959e-01 5.378708848144891919e-01 5.185898595299031077e-01 1.037179719059806215e+00 2.705567417304944877e-01 5.411134834609889754e-01 5.201506913678904942e-01 1.040301382735780988e+00
3.295938324377376993e+00 5.705410821643286390e+00 3.861419097612083462e+00 1.636128735006902712e-03 3.272257470013805424e-03 4.044908818511120524e-02 8.089817637022241048e-02 2.706034862870709823e-01 5.412069725741419646e-01 5.201956230948805437e-01 1.040391246189761087e+00 2.722396150220778854e-01 5.444792300441557709e-01 5.217658622620666709e-01 1.043531724524133342e+00
2.422307227554353570e+00 5.719438877755511186e+00 3.857963964751842667e+00 1.650658508506521556e-03 3.301317017013043111e-03 4.062829689399399119e-02 8.125659378798798238e-02 2.724885851697055328e-01 5.449771703394110656e-01 5.220043919065293636e-01 1.044008783813058727e+00 2.741392436782120745e-01 5.482784873564241490e-01 5.235830819251249268e-01 1.047166163850249854e+00
0.000000000000000000e+00 5.733466933867735094e+00 3.854454456619102132e+00 1.664887821335274409e-03 3.329775642670548819e-03 4.080303691314256243e-02 8.160607382628512485e-02 2.740936691297498062e-01 5.481873382594996125e-01 5.235395583236760464e-01 1.047079116647352093e+00 2.757585569510850876e-01 5.515171139021701752e-01 5.251271816913356538e-01 1.050254363382671308e+00
2.563094437754364144e-02 5.747494989979959890e+00 3.850890964277949635e+00 1.678815889281018350e-03 3.357631778562036699e-03 4.097335584597652097e-02 8.194671169195304194e-02 2.763712402738491836e-01 5.527424805476983671e-01 5.257102246236505794e-01 1.051420449247301159e+00 2.780500561631302214e-01 5.561001123262604429e-01 5.273045193843214351e-01 1.054609038768642870e+00
3.827946970154839867e+00 5.761523046092184686e+00 3.847273880168047278e+00 1.692441966186738513e-03 3.384883932373477025e-03 4.113929953446872345e-02 8.227859906893744690e-02 2.785942451444626822e-01 5.571884902889253643e-01 5.278202773146013493e-01 1.055640554629202699e+00 2.802866871106494129e-01 5.605733742212988258e-01 5.294210867642593632e-01 1.058842173528518726e+00
4.358844327507831018e+00 5.775551102204408593e+00 3.843603598074855299e+00 1.705765343797667781e-03 3.411530687595335561e-03 4.130091214244144965e-02 8.260182428488289930e-02 2.807737742437947381e-01 5.615475484875894763e-01 5.298809057173080594e-01 1.059761811434616119e+00 2.824795395875924209e-01 5.649590791751848418e-01 5.314880427512855832e-01 1.062976085502571166e+00
0.000000000000000000e+00 5.789579158316633389e+00 3.839880513100022874e+00 1.718785351611075126e-03 3.437570703222150251e-03 4.145823623372170419e-02 8.291647246744340838e-02 2.828652693151818553e-01 5.657305386303637107e-01 5.318507961027997277e-01 1.063701592205599455e+00 2.845840546667929294e-01 5.691681093335858588e-01 5.334642018606242653e-01 1.066928403721248531e+00
6.870876896437178007e-09 5.803607214428858185e+00 3.836105021631519563e+00 1.731501356719771650e-03 3.463002713439543301e-03 4.161131284542427672e-02 8.322262569084855344e-02 2.859166051192701952e-01 5.718332102385403903e-01 5.347117028074757084e-01 1.069423405614951417e+00 2.876481064759899842e-01 5.752962129519799683e-01 5.363283569568086939e-01 1.072656713913617388e+00
3.691862930287894695e+00 5.817635270541082093e+00 3.832277521314103819e+00 1.743912763651304324e-03 3.487825527302608648e-03 4.176018155673301424e-02 8.352036311346602848e-02 2.877366110232091323e-01 5.754732220464182646e-01 5.364108602770912837e-01 1.072821720554182567e+00 2.894805237868604553e-01 5.789610475737209105e-01 5.380339429690849107e-01 1.076067885938169821e+00
0.000000000000000000e+00 5.831663326653306889e+00 3.828398411019505510e+00 1.756019014210188521e-03 3.512038028420377041e-03 4.190488055358455172e-02 8.380976110716910343e-02 2.896942619469368152e-01 5.793885238938736304e-01 5.382325351991802398e-01 1.076465070398360480e+00 2.914502809611470013e-01 5.829005619222940027e-01 5.398613534613744269e-01 1.079722706922748854e+00
0.000000000000000000e+00 5.845691382765530797e+00 3.824468090816705690e+00 1.767819587309136338e-03 3.535639174618272675e-03 4.204544668937573032e-02 8.409089337875146064e-02 2.925971198930082395e-01 5.851942397860164791e-01 5.409224712405726887e-01 1.081844942481145377e+00 2.943649394803173891e-01 5.887298789606347782e-01 5.425540889905055009e-01 1.085108177981011002e+00
9.358518842576726610e-10 5.859719438877755593e+00 3.820486961942406001e+00 1.779313998805416444e-03 3.558627997610832889e-03 4.218191554215403732e-02 8.436383108430807465e-02 2.954454750259339346e-01 5.908909500518678692e-01 5.435489628597721667e-01 1.087097925719544333e+00 2.972247890247393665e-01 5.944495780494787329e-01 5.451832618713998713e-01 1.090366523742799743e+00
0.000000000000000000e+00 5.873747494989980389e+00 3.816455426771189874e+00 1.790501801326046215e-03 3.581003602652092430e-03 4.231432146834031988e-02 8.462864293668063975e-02 2.980768338711061172e-01 5.961536677422122343e-01 5.459641324034996135e-01 1.091928264806999227e+00 2.998673356724321781e-01 5.997346713448643563e-01 5.476014387055900823e-01 1.095202877411180165e+00
2.924438488531875713e+00 5.887775551102204297e+00 3.812373888786009246e+00 1.801382584102385409e-03 3.602765168204770819e-03 4.244269765345253659e-02 8.488539530690507318e-02 3.013512427567530128e-01 6.027024855135060255e-01 5.489546818788897387e-01 1.097909363757779477e+00 3.031526253408554084e-01 6.063052506817108167e-01 5.505929761092629438e-01 1.101185952218525888e+00
0.000000000000000000e+00 5.901803607214429093e+00 3.808242752548521182e+00 1.811955972785760875e-03 3.623911945571521749e-03 4.256707615970071329e-02 8.513415231940142658e-02 3.034218494974737501e-01 6.068436989949475002e-01 5.508374074965077805e-01 1.101674814993015561e+00 3.052338054702595227e-01 6.104676109405190454e-01 5.524796878350004548e-01 1.104959375670000910e+00
0.000000000000000000e+00 5.915831663326653000e+00 3.804062423669440030e+00 1.822221629276475716e-03 3.644443258552951433e-03 4.268748797102583925e-02 8.537497594205167850e-02 3.066035871572794780e-01 6.132071743145589560e-01 5.537179671613333687e-01 1.107435934322666737e+00 3.084258087865559550e-01 6.168516175731119100e-01 5.553609716090571746e-01 1.110721943218114349e+00
0.000000000000000000e+00 5.929859719438877796e+00 3.799833308779027696e+00 1.832179251540090375e-03 3.664358503080180750e-03 4.280396303544906772e-02 8.560792607089813544e-02 3.093441308095041253e-01 6.186882616190082507e-01 5.561871365012895918e-01 1.112374273002579184e+00 3.111763100610442367e-01 6.223526201220884735e-01 5.578317936986419978e-01 1.115663587397283996e+00
3.511258012705659763e-10 5.943887775551102592e+00 3.795555815497545282e+00 1.841828573422922425e-03 3.683657146845844849e-03 4.291653030503424227e-02 8.583306061006848453e-02 3.121046048032455889e-01 6.242092096064911777e-01 5.586632302230437608e-01 1.117326460446087522e+00 3.139464333766684989e-01 6.278928667533369978e-01 5.603092301369561046e-01 1.120618460273912209e+00
3.917018323371547428e+00 5.957915831663326500e+00 3.791230352405657200e+00 1.851169364468326778e-03 3.702338728936653556e-03 4.302521777363046279e-02 8.605043554726092558e-02 3.153560238096558832e-01 6.307120476193117664e-01 5.615656896656489039e-01 1.123131379331297808e+00 3.172071931741242135e-01 6.344143863482484269e-01 5.632114995045148786e-01 1.126422999009029757e+00
4.530843551918142253e+00 5.971943887775551296e+00 3.786857329014976514e+00 1.860201429727104941e-03 3.720402859454209881e-03 4.313005251245475430e-02 8.626010502490950860e-02 3.190685049952659558e-01 6.381370099905319115e-01 5.648614918679321084e-01 1.129722983735864217e+00 3.209287064249930488e-01 6.418574128499860976e-01 5.665056984929569550e-01 1.133011396985913910e+00
