# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
2.492734577637493842e+00 5.368737474949900168e+00 2.354614425519288901e+00 1.538670449878292747e-02 3.077340899756585493e-02 1.240431557917764660e-01 2.480863115835529320e-01 4.248953608608941224e+00 8.497907217217882447e+00 2.061299009995624321e+00 4.122598019991248641e+00 4.264340313107724434e+00 8.528680626215448868e+00 2.065027920660571503e+00 4.130055841321143006e+00
0.000000000000000000e+00 5.382765531062124076e+00 2.347035940127456310e+00 1.542716433608457699e-02 3.085432867216915398e-02 1.242061364671028512e-01 2.484122729342057023e-01 4.262950713474569220e+00 8.525901426949138440e+00 2.064691432992971087e+00 4.129382865985942175e+00 4.278377877810653374e+00 8.556755755621306747e+00 2.068424008227194744e+00 4.136848016454389487e+00
3.718193702053329552e+00 5.396793587174348872e+00 2.339480567324598859e+00 1.546609523489852166e-02 3.093219046979704331e-02 1.243627566231085141e-01 2.487255132462170282e-01 4.277102613335060255e+00 8.554205226670120510e+00 2.068115715654001097e+00 4.136231431308002193e+00 4.292568708569958424e+00 8.585137417139916849e+00 2.071851517018040933e+00 4.143703034036081867e+00
1.370903391746831296e-11 5.410821643286572780e+00 2.331948691665075568e+00 1.550349977877068727e-02 3.100699955754137455e-02 1.245130506363517214e-01 2.490261012727034429e-01 4.292626328280564785e+00 8.585252656561129569e+00 2.071865422338179830e+00 4.143730844676359659e+00 4.308129828059335864e+00 8.616259656118671728e+00 2.075603485268642689e+00 4.151206970537285379e+00
0.000000000000000000e+00 5.424849699398797576e+00 2.324440693837976468e+00 1.553938076075016619e-02 3.107876152150033239e-02 1.246570525913001243e-01 2.493141051826002486e-01 4.308362759774874817e+00 8.616725519549749635e+00 2.075659596315078570e+00 4.151319192630157140e+00 4.323902140535625271e+00 8.647804281071250543e+00 2.079399466320895673e+00 4.158798932641791346e+00
1.216227119755970645e-11 5.438877755511022372e+00 2.316956950646893443e+00 1.557374118126247931e-02 3.114748236252495861e-02 1.247947962908008412e-01 2.495895925816016825e-01 4.319882604955359362e+00 8.639765209910718724e+00 2.078432728032196586e+00 4.156865456064393172e+00 4.335456346136622230e+00 8.670912692273244460e+00 2.082175868205330627e+00 4.164351736410661253e+00
3.651047108197615465e+00 5.452905811623246279e+00 2.309497834990405618e+00 1.560658424597224751e-02 3.121316849194449503e-02 1.249263152661289622e-01 2.498526305322579244e-01 4.338110234253441000e+00 8.676220468506882000e+00 2.082813057922731748e+00 4.165626115845463495e+00 4.353716818499413499e+00 8.707433636998826998e+00 2.086556210241989451e+00 4.173112420483978902e+00
0.000000000000000000e+00 5.466933867735471075e+00 2.302063715842959546e+00 1.563791336362261100e-02 3.127582672724522200e-02 1.250516427865808189e-01 2.501032855731616378e-01 4.358856134615550992e+00 8.717712269231101985e+00 2.087787377731638472e+00 4.175574755463276944e+00 4.374494047979173850e+00 8.748988095958347699e+00 2.091529117172212349e+00 4.183058234344424697e+00
0.000000000000000000e+00 5.480961923847695871e+00 2.294654958236446163e+00 1.566773214387142538e-02 3.133546428774285075e-02 1.251708118687077376e-01 2.503416237374154751e-01 4.376152638742073719e+00 8.752305277484147439e+00 2.091925581549705537e+00 4.183851163099411075e+00 4.391820370885945124e+00 8.783640741771890248e+00 2.095667046762425212e+00 4.191334093524850424e+00
0.000000000000000000e+00 5.494989979959919779e+00 2.287271923242284011e+00 1.569604439510196431e-02 3.139208879020392862e-02 1.252838552851162912e-01 2.505677105702325824e-01 4.388663800941461801e+00 8.777327601882923602e+00 2.094913793200441354e+00 4.189827586400882709e+00 4.404359845336563772e+00 8.808719690673127545e+00 2.098656676385292741e+00 4.197313352770585482e+00
0.000000000000000000e+00 5.509018036072144575e+00 2.279914967954029148e+00 1.572285412222852730e-02 3.144570824445705459e-02 1.253908055729307802e-01 2.507816111458615604e-01 4.412819640489407114e+00 8.825639280978814227e+00 2.100671235698106099e+00 4.201342471396212197e+00 4.428542494611635405e+00 8.857084989223270810e+00 2.104410248647262893e+00 4.208820497294525786e+00
3.484250539614728304e+00 5.523046092184368483e+00 2.272584445470624548e+00 1.574816552448391263e-02 3.149633104896782526e-02 1.254916950418788202e-01 2.509833900837576404e-01 4.430886720662059020e+00 8.861773441324118039e+00 2.104967154295301235e+00 4.209934308590602470e+00 4.446634886186543234e+00 8.893269772373086468e+00 2.108704551658800774e+00 4.217409103317601549e+00
3.784945220728382687e+00 5.537074148296593279e+00 2.265280704880080265e+00 1.577198299319675437e-02 3.154396598639350874e-02 1.255865557820452227e-01 2.511731115640904455e-01 4.454206319391808222e+00 8.908412638783616444e+00 2.110499068796716671e+00 4.220998137593433341e+00 4.469978302385005264e+00 8.939956604770010529e+00 2.114232319870501975e+00 4.228464639741003950e+00
9.496813735183396582e-03 5.551102204408818075e+00 2.258004091243913436e+00 1.579431110955633114e-02 3.158862221911266227e-02 1.256754196712958349e-01 2.513508393425916698e-01 4.471036543252357554e+00 8.942073086504715107e+00 2.114482571044830728e+00 4.228965142089661455e+00 4.486830854361913978e+00 8.973661708723827957e+00 2.118214071892147832e+00 4.236428143784295663e+00
4.191719868870633192e+00 5.565130260521041983e+00 2.250754945581936894e+00 1.581515464236602636e-02 3.163030928473205272e-02 1.257583183823878237e-01 2.515166367647756474e-01 4.493987303474943573e+00 8.987974606949887146e+00 2.119902663679383181e+00 4.239805327358766363e+00 4.509802458117309953e+00 9.019604916234619907e+00 2.123629548230413278e+00 4.247259096460826555e+00
3.440102183825745103e-04 5.579158316633266779e+00 2.243533604857737007e+00 1.583451854578314666e-02 3.166903709156629332e-02 1.258352833897677103e-01 2.516705667795354207e-01 4.515048969842448301e+00 9.030097939684896602e+00 2.124864459169677922e+00 4.249728918339355843e+00 4.530883488388231406e+00 9.061766976776462812e+00 2.128587204788244591e+00 4.257174409576489182e+00
4.863213856893874087e+00 5.593186372745490686e+00 2.236340401964642233e+00 1.585240795705077435e-02 3.170481591410154870e-02 1.259063459760896009e-01 2.518126919521792018e-01 4.534813690084588345e+00 9.069627380169176689e+00 2.129510199572800300e+00 4.259020399145600599e+00 4.550666098041639351e+00 9.101332196083278703e+00 2.133229030845408047e+00 4.266458061690816095e+00
3.525470429925772198e+00 5.607214428857715482e+00 2.229175665712286314e+00 1.586882819421844490e-02 3.173765638843688980e-02 1.259715372384510035e-01 2.519430744769020070e-01 4.560984671319778805e+00 9.121969342639557610e+00 2.135646195257955071e+00 4.271292390515910142e+00 4.576853499513997114e+00 9.153706999027994229e+00 2.139358198038373793e+00 4.278716396076747586e+00
8.162085639799681047e-01 5.621242484969940278e+00 2.222039720813735020e+00 1.588378475385146191e-02 3.176756950770292381e-02 1.260308880943535326e-01 2.520617761887070651e-01 4.584869967553782288e+00 9.169739935107564577e+00 2.141230946804613566e+00 4.282461893609227133e+00 4.600753752307634059e+00 9.201507504615268118e+00 2.144936771167773593e+00 4.289873542335547185e+00
2.791681449133426973e+00 5.635270541082164186e+00 2.214932887873102718e+00 1.589728330873286730e-02 3.179456661746573459e-02 1.260844292874138683e-01 2.521688585748277367e-01 4.604844790545120858e+00 9.209689581090241717e+00 2.145890209340897581e+00 4.291780418681795162e+00 4.620742073853853604e+00 9.241484147707707208e+00 2.149591141090289703e+00 4.299182282180579406e+00
3.411280548098690524e+00 5.649298597194388982e+00 2.207855483373828420e+00 1.590932970555489212e-02 3.181865941110978424e-02 1.261321913928196703e-01 2.522643827856393406e-01 4.634795681964454239e+00 9.269591363928908478e+00 2.152857561931224240e+00 4.305715123862448479e+00 4.650705011670009270e+00 9.301410023340018540e+00 2.156549329755757860e+00 4.313098659511515720e+00
2.313615593708340246e+00 5.663326653306612890e+00 2.200807819667335075e+00 1.591992996260346502e-02 3.183985992520693004e-02 1.261742048225526491e-01 2.523484096451052983e-01 4.659785069808685343e+00 9.319570139617370685e+00 2.158653531674012083e+00 4.317307063348024165e+00 4.675704999771288506e+00 9.351409999542577012e+00 2.162337855139961462e+00 4.324675710279922924e+00
0.000000000000000000e+00 5.677354709418837686e+00 2.193790204962462909e+00 1.592909026743144496e-02 3.185818053486288992e-02 1.262104998303685000e-01 2.524209996607369999e-01 4.685005787589599180e+00 9.370011575179198360e+00 2.164487419134054402e+00 4.328974838268108805e+00 4.700934877857030791e+00 9.401869755714061583e+00 2.168163941646717330e+00 4.336327883293434660e+00
0.000000000000000000e+00 5.691382765531062482e+00 2.186802943315244718e+00 1.593681697452734372e-02 3.187363394905468744e-02 1.262411065165675028e-01 2.524822130331350056e-01 4.711767336502214576e+00 9.423534673004429152e+00 2.170660576069463499e+00 4.341321152138926998e+00 4.727704153476741666e+00 9.455408306953483333e+00 2.174328437351805032e+00 4.348656874703610065e+00
3.295938324377376993e+00 5.705410821643286390e+00 2.179846334619365056e+00 1.594311660297664454e-02 3.188623320595328908e-02 1.262660548325504895e-01 2.525321096651009789e-01 4.732854319415558564e+00 9.465708638831117128e+00 2.175512426858453807e+00 4.351024853716907614e+00 4.748797436018534768e+00 9.497594872037069536e+00 2.179173567208113393e+00 4.358347134416226787e+00
2.422307227554353570e+00 5.719438877755511186e+00 2.172920674597093704e+00 1.594799583411393717e-02 3.189599166822787435e-02 1.262853745851590659e-01 2.525707491703181318e-01 4.767515976318678739e+00 9.535031952637357477e+00 2.183464214572494289e+00 4.366928429144988577e+00 4.783463972152792287e+00 9.566927944305584575e+00 2.187113159430209119e+00 4.374226318860418239e+00
0.000000000000000000e+00 5.733466933867735094e+00 2.166026254790821337e+00 1.595146150917009509e-02 3.190292301834019018e-02 1.262990954408229061e-01 2.525981908816458121e-01 4.795707593638420363e+00 9.591415187276840726e+00 2.189910407673889559e+00 4.379820815347779117e+00 4.811659055147590180e+00 9.623318110295180361e+00 2.193549419353844954e+00 4.387098838707689907e+00
2.563094437754364144e-02 5.747494989979959890e+00 2.159163362555032162e+00 1.595352062691414441e-02 3.190704125382828882e-02 1.263072469295176414e-01 2.526144938590352829e-01 4.831717438204026216e+00 9.663434876408052432e+00 2.198116793576725847e+00 4.396233587153451694e+00 4.847670958830940791e+00 9.695341917661881581e+00 2.201742709498760053e+00 4.403485418997520107e+00
3.827946970154839867e+00 5.761523046092184686e+00 2.152332281048998652e+00 1.595418034128892604e-02 3.190836068257785207e-02 1.263098584485349007e-01 2.526197168970698015e-01 4.858003672453452104e+00 9.716007344906904208e+00 2.204087945716652008e+00 4.408175891433304017e+00 4.873957852794741363e+00 9.747915705589482727e+00 2.207704204098624778e+00 4.415408408197249557e+00
4.358844327507831018e+00 5.775551102204408593e+00 2.145533289229765828e+00 1.595344795904047805e-02 3.190689591808095610e-02 1.263069592660692464e-01 2.526139185321384928e-01 4.891690250412098706e+00 9.783380500824197412e+00 2.211716584558721888e+00 4.423433169117443775e+00 4.907643698371138896e+00 9.815287396742277792e+00 2.215320224791697878e+00 4.430640449583395757e+00
0.000000000000000000e+00 5.789579158316633389e+00 2.138766661846005057e+00 1.595133093734604768e-02 3.190266187469209536e-02 1.262985785246455162e-01 2.525971570492910323e-01 4.923672830321022431e+00 9.847345660642044862e+00 2.218935066720300053e+00 4.437870133440600107e+00 4.939624161258368673e+00 9.879248322516737346e+00 2.222526526558989968e+00 4.445053053117979935e+00
6.870876896437178007e-09 5.803607214428858185e+00 2.132032669432005978e+00 1.594783688143456418e-02 3.189567376286912836e-02 1.262847452443665586e-01 2.525694904887331171e-01 4.955262812360181179e+00 9.910525624720362359e+00 2.226041961051089757e+00 4.452083922102179514e+00 4.971210649241616153e+00 9.942421298483232306e+00 2.229621189628771205e+00 4.459242379257542410e+00
3.691862930287894695e+00 5.817635270541082093e+00 2.125331578302576574e+00 1.594297354220407248e-02 3.188594708440814496e-02 1.262654883260032890e-01 2.525309766520065780e-01 4.988659079776014416e+00 9.977318159552028831e+00 2.233530631035987035e+00 4.467061262071974070e+00 5.004602053318218502e+00 1.000920410663643700e+01 2.237096791227017434e+00 4.474193582454034868e+00
0.000000000000000000e+00 5.831663326653306889e+00 2.118663650548203936e+00 1.593674881383827166e-02 3.187349762767654332e-02 1.262408365539387234e-01 2.524816731078774468e-01 5.028485196512958666e+00 1.005697039302591733e+01 2.242428415025317534e+00 4.484856830050635068e+00 5.044421945326797108e+00 1.008884389065359422e+01 2.245979061640334340e+00 4.491958123280668680e+00
0.000000000000000000e+00 5.845691382765530797e+00 2.112029144030898475e+00 1.592917073141543807e-02 3.185834146283087615e-02 1.262108185989435638e-01 2.524216371978871276e-01 5.065742445735127220e+00 1.013148489147025444e+01 2.250720428159643127e+00 4.501440856319286254e+00 5.081671616466542751e+00 1.016334323293308550e+01 2.254256333353982900e+00 4.508512666707965799e+00
9.358518842576726610e-10 5.859719438877755593e+00 2.105428312380507094e+00 1.592024746851977701e-02 3.184049493703955402e-02 1.261754630208258010e-01 2.523509260416516020e-01 5.103291389083829621e+00 1.020658277816765924e+01 2.259046566382337584e+00 4.518093132764675168e+00 5.119211636552349454e+00 1.023842327310469891e+01 2.262567487734310490e+00 4.525134975468620979e+00
0.000000000000000000e+00 5.873747494989980389e+00 2.098861404991541502e+00 1.590998733484701860e-02 3.181997466969403721e-02 1.261347982709253024e-01 2.522695965418506048e-01 5.140834105146646849e+00 1.028166821029329370e+01 2.267340756292853143e+00 4.534681512585706287e+00 5.156744092481494235e+00 1.031348818496298847e+01 2.270846558550685845e+00 4.541693117101371691e+00
2.924438488531875713e+00 5.887775551102204297e+00 2.092328667020588284e+00 1.589839877381050287e-02 3.179679754762100574e-02 1.260888526944808907e-01 2.521777053889617815e-01 5.180057038273959691e+00 1.036011407654791938e+01 2.275973865903112792e+00 4.551947731806225583e+00 5.195955437047770076e+00 1.039191087409554015e+01 2.279463848594175612e+00 4.558927697188351225e+00
0.000000000000000000e+00 5.901803607214429093e+00 2.085830339384143084e+00 1.588549036014335128e-02 3.177098072028670256e-02 1.260376545328551756e-01 2.520753090657103512e-01 5.221334694072051974e+00 1.044266938814410395e+01 2.285024002953153222e+00 4.570048005906306443e+00 5.237220184432195502e+00 1.047444036886439100e+01 2.288497363868307932e+00 4.576994727736615864e+00
0.000000000000000000e+00 5.915831663326653000e+00 2.079366658757085595e+00 1.587127079750415629e-02 3.174254159500831257e-02 1.259812319256489732e-01 2.519624638512979464e-01 5.260662804648762680e+00 1.052132560929752536e+01 2.293613481964379197e+00 4.587226963928758394e+00 5.276534075446266847e+00 1.055306815089253369e+01 2.297070759782176896e+00 4.594141519564353793e+00
0.000000000000000000e+00 5.929859719438877796e+00 2.072937857571520048e+00 1.585574891607667222e-02 3.171149783215334444e-02 1.259196129126700925e-01 2.518392258253401850e-01 5.302787639665414332e+00 1.060557527933082866e+01 2.302778243701597560e+00 4.605556487403195121e+00 5.318643388581491216e+00 1.063728677716298243e+01 2.306218417362390749e+00 4.612436834724781498e+00
3.511258012705659763e-10 5.943887775551102592e+00 2.066544164016283158e+00 1.583893367017370074e-02 3.167786734034740148e-02 1.258528254357990095e-01 2.517056508715980190e-01 5.347644625917333805e+00 1.069528925183466761e+01 2.312497486683463332e+00 4.624994973366926665e+00 5.363483559587507443e+00 1.072696711917501489e+01 2.315919592642954328e+00 4.631839185285908655e+00
3.917018323371547428e+00 5.957915831663326500e+00 2.060185802036861968e+00 1.582083413583872111e-02 3.164166827167744223e-02 1.257808973407278652e-01 2.515617946814557304e-01 5.389632475371390896e+00 1.077926495074278179e+01 2.321558199867363115e+00 4.643116399734726230e+00 5.405453309507229243e+00 1.081090661901445849e+01 2.324963077020198554e+00 4.649926154040397108e+00
