# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
0.000000000000000000e+00 5.340681362725450576e+00 4.328563224993262182e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.590279265453350632e+00 1.318055853090670126e+01 2.567153923210166777e+00 5.134307846420333554e+00 6.590279295042961394e+00 1.318055859008592279e+01 2.567153928973282540e+00 5.134307857946565079e+00
0.000000000000000000e+00 5.354709418837675372e+00 4.333439092942651172e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.620661882864413705e+00 1.324132376572882741e+01 2.573064686879133589e+00 5.146129373758267178e+00 6.620661912454024467e+00 1.324132382490804893e+01 2.573064692629010608e+00 5.146129385258021216e+00
0.000000000000000000e+00 5.368737474949900168e+00 4.338300933725611763e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.649797511343413348e+00 1.329959502268682670e+01 2.578720130480121053e+00 5.157440260960242107e+00 6.649797540933024109e+00 1.329959508186604822e+01 2.578720136217388159e+00 5.157440272434776318e+00
0.000000000000000000e+00 5.382765531062124076e+00 4.343148720205425306e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.681255192979006274e+00 1.336251038595801255e+01 2.584812409630340202e+00 5.169624819260680404e+00 6.681255222568617036e+00 1.336251044513723407e+01 2.584812415354084791e+00 5.169624830708169583e+00
0.000000000000000000e+00 5.396793587174348872e+00 4.347982425401113460e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.707042441009757106e+00 1.341408488201951421e+01 2.589795829985398257e+00 5.179591659970796513e+00 6.707042470599367867e+00 1.341408494119873573e+01 2.589795835698128545e+00 5.179591671396257091e+00
0.000000000000000000e+00 5.410821643286572780e+00 4.352802022487777478e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.727200414642348747e+00 1.345440082928469749e+01 2.593684717663723216e+00 5.187369435327446432e+00 6.727200444231959509e+00 1.345440088846391902e+01 2.593684723367888356e+00 5.187369446735776712e+00
0.000000000000000000e+00 5.424849699398797576e+00 4.357607484796830022e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.753834579161169138e+00 1.350766915832233828e+01 2.598814071679843796e+00 5.197628143359687591e+00 6.753834608750779900e+00 1.350766921750155980e+01 2.598814077372750386e+00 5.197628154745500773e+00
0.000000000000000000e+00 5.438877755511022372e+00 4.362398785816079538e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.769690728039607919e+00 1.353938145607921584e+01 2.601862934137693539e+00 5.203725868275387079e+00 6.769690757629218680e+00 1.353938151525843736e+01 2.601862939823929022e+00 5.203725879647858044e+00
0.000000000000000000e+00 5.452905811623246279e+00 4.367175899190202770e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.790143976322235098e+00 1.358028795264447020e+01 2.605790470533314807e+00 5.211580941066629613e+00 6.790144005911845859e+00 1.358028801182369172e+01 2.605790476210979811e+00 5.211580952421959623e+00
0.000000000000000000e+00 5.466933867735471075e+00 4.371938798720680808e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.810452425025291134e+00 1.362090485005058227e+01 2.609684353523485267e+00 5.219368707046970535e+00 6.810452454614901896e+00 1.362090490922980379e+01 2.609684359192678826e+00 5.219368718385357653e+00
0.000000000000000000e+00 5.480961923847695871e+00 4.376687458366228078e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.824524942431876795e+00 1.364904988486375359e+01 2.612379172790940007e+00 5.224758345581880015e+00 6.824524972021487557e+00 1.364904994404297511e+01 2.612379178454285356e+00 5.224758356908570711e+00
0.000000000000000000e+00 5.494989979959919779e+00 4.381421852242901593e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.837013439325515307e+00 1.367402687865103061e+01 2.614768333777490739e+00 5.229536667554981477e+00 6.837013468915126069e+00 1.367402693783025214e+01 2.614768339435661559e+00 5.229536678871323119e+00
0.000000000000000000e+00 5.509018036072144575e+00 4.386141954624404704e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.857306823084791780e+00 1.371461364616958356e+01 2.618645990408934754e+00 5.237291980817869508e+00 6.857306852674402542e+00 1.371461370534880508e+01 2.618645996058726944e+00 5.237291992117453887e+00
0.000000000000000000e+00 5.523046092184368483e+00 4.390847739942133288e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.869548430030754993e+00 1.373909686006150999e+01 2.620982340656028864e+00 5.241964681312057728e+00 6.869548459620365755e+00 1.373909691924073151e+01 2.620982346300784638e+00 5.241964692601569276e+00
0.000000000000000000e+00 5.537074148296593279e+00 4.395539182785533683e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.874962302777159806e+00 1.374992460555431961e+01 2.622014931837185259e+00 5.244029863674370517e+00 6.874962332366770568e+00 1.374992466473354114e+01 2.622014937479718366e+00 5.244029874959436732e+00
0.000000000000000000e+00 5.551102204408818075e+00 4.400216257902314965e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.879496172690738653e+00 1.375899234538147731e+01 2.622879366781998733e+00 5.245758733563997467e+00 6.879496202280349415e+00 1.375899240456069883e+01 2.622879372422671995e+00 5.245758744845343990e+00
0.000000000000000000e+00 5.565130260521041983e+00 4.404878940198508452e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.888955556129984004e+00 1.377791111225996801e+01 2.624681991428672756e+00 5.249363982857345512e+00 6.888955585719594765e+00 1.377791117143918953e+01 2.624681997065472228e+00 5.249363994130944455e+00
0.000000000000000000e+00 5.579158316633266779e+00 4.409527204738827422e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.897118566228328973e+00 1.379423713245665795e+01 2.626236578495610097e+00 5.252473156991220193e+00 6.897118595817939735e+00 1.379423719163587947e+01 2.626236584129072682e+00 5.252473168258145364e+00
0.000000000000000000e+00 5.593186372745490686e+00 4.414161026746739047e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.897120796740860094e+00 1.379424159348172019e+01 2.626237003155058147e+00 5.252474006310116295e+00 6.897120826330470855e+00 1.379424165266094171e+01 2.626237008788519400e+00 5.252474017577038801e+00
0.000000000000000000e+00 5.607214428857715482e+00 4.418780381604751284e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.903477881881955547e+00 1.380695576376391109e+01 2.627447027416909719e+00 5.254894054833819439e+00 6.903477911471566308e+00 1.380695582294313262e+01 2.627447033047777047e+00 5.254894066095554095e+00
0.000000000000000000e+00 5.621242484969940278e+00 4.423385244854559417e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.896296684213700345e+00 1.379259336842740069e+01 2.626080098590616085e+00 5.252160197181232171e+00 6.896296713803311107e+00 1.379259342760662221e+01 2.626080104224414402e+00 5.252160208448828804e+00
0.000000000000000000e+00 5.635270541082164186e+00 4.427975592197197940e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.894599493761680797e+00 1.378919898752336159e+01 2.625756937296687354e+00 5.251513874593374709e+00 6.894599523351291559e+00 1.378919904670258312e+01 2.625756942931179339e+00 5.251513885862358677e+00
0.000000000000000000e+00 5.649298597194388982e+00 4.432551399493346977e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.897582027165316099e+00 1.379516405433063220e+01 2.626324813720747109e+00 5.252649627441494218e+00 6.897582056754926860e+00 1.379516411350985372e+01 2.626324819354020068e+00 5.252649638708040136e+00
0.000000000000000000e+00 5.663326653306612890e+00 4.437112642763400672e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.889118952091485504e+00 1.377823790418297101e+01 2.624713118055282735e+00 5.249426236110565469e+00 6.889118981681096265e+00 1.377823796336219253e+01 2.624713123692015149e+00 5.249426247384030297e+00
0.000000000000000000e+00 5.677354709418837686e+00 4.441659298187692784e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.881492222558061478e+00 1.376298444511612296e+01 2.623259846556963204e+00 5.246519693113926408e+00 6.881492252147672239e+00 1.376298450429534448e+01 2.623259852196818009e+00 5.246519704393636019e+00
0.000000000000000000e+00 5.691382765531062482e+00 4.446191342106716959e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.871563342624617654e+00 1.374312668524923531e+01 2.621366693658981006e+00 5.242733387317962013e+00 6.871563372214228416e+00 1.374312674442845683e+01 2.621366699302908998e+00 5.242733398605817996e+00
0.000000000000000000e+00 5.705410821643286390e+00 4.450708751021197784e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.861425504884252291e+00 1.372285100976850458e+01 2.619432286753038408e+00 5.238864573506076816e+00 6.861425534473863053e+00 1.372285106894772611e+01 2.619432292401134621e+00 5.238864584802269242e+00
0.000000000000000000e+00 5.719438877755511186e+00 4.455211501592405199e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.854352723099117917e+00 1.370870544619823583e+01 2.618081878608673030e+00 5.236163757217346060e+00 6.854352752688728678e+00 1.370870550537745736e+01 2.618081884259682468e+00 5.236163768519364936e+00
0.000000000000000000e+00 5.733466933867735094e+00 4.459699570642200683e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.837378000134700429e+00 1.367475600026940086e+01 2.614838044723745369e+00 5.229676089447490739e+00 6.837378029724311190e+00 1.367475605944862238e+01 2.614838050381765200e+00 5.229676100763530400e+00
0.000000000000000000e+00 5.747494989979959890e+00 4.464172935153269961e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.828178474468344028e+00 1.365635694893668806e+01 2.613078352148733963e+00 5.226156704297467925e+00 6.828178504057954790e+00 1.365635700811590958e+01 2.613078357810564079e+00 5.226156715621128157e+00
0.000000000000000000e+00 5.761523046092184686e+00 4.468631572269316621e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.808006470001530808e+00 1.361601294000306162e+01 2.609215681004835918e+00 5.218431362009671837e+00 6.808006499591141569e+00 1.361601299918228314e+01 2.609215686675047774e+00 5.218431373350095548e+00
0.000000000000000000e+00 5.775551102204408593e+00 4.473075459295127843e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.788349853418115920e+00 1.357669970683623184e+01 2.605446190850641219e+00 5.210892381701282439e+00 6.788349883007726682e+00 1.357669976601545336e+01 2.605446196529056291e+00 5.210892393058112582e+00
0.000000000000000000e+00 5.789579158316633389e+00 4.477504573696888812e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.769995594154888607e+00 1.353999118830977721e+01 2.601921519599484256e+00 5.203843039198968512e+00 6.769995623744499369e+00 1.353999124748899874e+01 2.601921525285591397e+00 5.203843050571182793e+00
0.000000000000000000e+00 5.803607214428858185e+00 4.481918893102156076e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.749187082919966940e+00 1.349837416583993388e+01 2.597919760677755541e+00 5.195839521355511081e+00 6.749187112509577702e+00 1.349837422501915540e+01 2.597919766372621897e+00 5.195839532745243794e+00
0.000000000000000000e+00 5.817635270541082093e+00 4.486318395300192385e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.731228331913838403e+00 1.346245666382767681e+01 2.594461086991639132e+00 5.188922173983278263e+00 6.731228361503449165e+00 1.346245672300689833e+01 2.594461092694097193e+00 5.188922185388194386e+00
0.000000000000000000e+00 5.831663326653306889e+00 4.490703058242008439e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.697985978596658896e+00 1.339597195719331779e+01 2.588046749693030169e+00 5.176093499386060337e+00 6.697986008186269657e+00 1.339597201637253931e+01 2.588046755409621369e+00 5.176093510819242738e+00
0.000000000000000000e+00 5.845691382765530797e+00 4.495072860040558282e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.676525476290091632e+00 1.335305095258018326e+01 2.583897342444179124e+00 5.167794684888358248e+00 6.676525505879702393e+00 1.335305101175940479e+01 2.583897348169950536e+00 5.167794696339901073e+00
0.000000000000000000e+00 5.859719438877755593e+00 4.499427778970860103e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.648569751774383363e+00 1.329713950354876673e+01 2.578482063496735588e+00 5.156964126993471176e+00 6.648569781363994124e+00 1.329713956272798825e+01 2.578482069234532048e+00 5.156964138469064096e+00
0.000000000000000000e+00 5.873747494989980389e+00 4.503767793470187186e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.618383007242288230e+00 1.323676601448457646e+01 2.572621815821806379e+00 5.145243631643612758e+00 6.618383036831898991e+00 1.323676607366379798e+01 2.572621821572673273e+00 5.145243643145346546e+00
0.000000000000000000e+00 5.887775551102204297e+00 4.508092882138175383e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.583207980003941806e+00 1.316641596000788361e+01 2.565776291885935478e+00 5.131552583771870957e+00 6.583208009593552568e+00 1.316641601918710514e+01 2.565776297652145654e+00 5.131552595304291309e+00
0.000000000000000000e+00 5.901803607214429093e+00 4.512403023737014962e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.552993250216994525e+00 1.310598650043398905e+01 2.559881491439983670e+00 5.119762982879967339e+00 6.552993279806605287e+00 1.310598655961321057e+01 2.559881497219472113e+00 5.119762994438944226e+00
0.000000000000000000e+00 5.915831663326653000e+00 4.516698197191500341e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.521462231653398334e+00 1.304292446330679667e+01 2.553715377964701716e+00 5.107430755929403432e+00 6.521462261243009095e+00 1.304292452248601819e+01 2.553715383758144775e+00 5.107430767516289549e+00
0.000000000000000000e+00 5.929859719438877796e+00 4.520978381589256578e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.485591196426697458e+00 1.297118239285339492e+01 2.546682390174852095e+00 5.093364780349704191e+00 6.485591226016308219e+00 1.297118245203261644e+01 2.546682395984294800e+00 5.093364791968589600e+00
